asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
ETH,2025-12-08,ethereum-above-2800-on-december-8,1765117800,yes,-0.02936710689326283,-5.725511986673076,1,0.138,-0.1408334908888524,-0.1459879862558089,3.066700001557668
ETH,2026-02-01,ethereum-above-2800-on-february-1,1769698800,yes,-0.032897446916602235,-3.683753448086704,0,-0.75,0.7498236024454403,0.735746032982149,0.3613333344459534
ETH,2026-02-02,ethereum-above-2800-on-february-2,1769698800,yes,-0.033100162413377654,-3.683753448086704,0,-0.72,0.5137046413803017,0.4789027204558749,2.178749998410543
ETH,2026-02-05,ethereum-above-2800-on-february-5,1769796900,yes,-0.02382776904564754,-1.6942687682017288,0,-0.26,1.0808906487335588,1.0330926637564166,13.655649999777475
ETH,2026-01-22,ethereum-above-2800-on-january-22,1768997700,yes,-0.025059174380305915,-3.973264088565311,1,0.138,0.09880680764787025,0.0731649064295819,2.3346166650454205
ETH,2026-01-25,ethereum-above-2800-on-january-25,1769005800,no,0.03692717232938503,4.300057095250653,1,-0.122,-0.2288911046354098,-0.28574584757884636,48.22958333492279
ETH,2026-01-26,ethereum-above-2800-on-january-26,1769005800,no,0.025898666417543126,4.300057095250653,1,-0.14500000000000002,-0.24348182406966334,-0.2881704787013165,47.960983331998186
ETH,2026-01-26,ethereum-above-2800-on-january-26,1769357700,yes,-0.024442073026782585,-2.4787197716449048,1,0.14500000000000002,0.1478128152303266,0.12807413550874372,0.8100333333015441
ETH,2026-01-27,ethereum-above-2800-on-january-27,1769357700,yes,-0.04414980178787309,-2.4787197716449048,1,0.21999999999999997,0.039180911073751795,0.01910388499867327,13.750200001398722
ETH,2026-01-28,ethereum-above-2800-on-january-28,1769357700,yes,-0.030468089374789842,-2.4787197716449048,1,0.20999999999999996,0.019124057438433734,0.0018200669462405394,0.061950000127156575
ETH,2026-01-28,ethereum-above-2800-on-january-28,1769463900,no,0.020788594463542642,2.3975657450585155,1,-0.08999999999999997,0.021775590425704983,0.019734520272246828,105.48888333241145
ETH,2026-01-29,ethereum-above-2800-on-january-29,1769369400,yes,-0.026842824303506818,-2.4355154703797814,1,0.44999999999999996,0.4091843497721832,0.38797150019600785,43.91686666806539
ETH,2026-01-30,ethereum-above-2800-on-january-30,1769698800,yes,-0.03695501658622924,-3.683753448086704,0,-0.794,-0.3159419905835937,-0.33521087125674376,0.3379166682561239
ETH,2026-01-31,ethereum-above-2800-on-january-31,1769711400,yes,-0.0693723030025244,-1.824527517769134,0,-0.444,0.6364693562916868,0.5293687842889334,41.031749999523164
ETH,2025-11-21,ethereum-above-2800-on-november-21,1763567100,yes,-0.03497544325169444,-4.535722570759153,0,-0.83,-0.5413671121622019,-0.5743074601544191,25.423550001780193
ETH,2025-11-21,ethereum-above-2800-on-november-21,1763729100,no,0.03446722649446657,2.539819094273805,0,0.25,0.35780791727774863,0.32472196875481635,0.45710000197092693
ETH,2025-11-22,ethereum-above-2800-on-november-22,1763567100,yes,-0.04909659805051858,-4.535722570759153,0,-0.8200000000000001,-0.5287358389791952,-0.6120554208972278,98.07181666692098
ETH,2025-11-22,ethereum-above-2800-on-november-22,1763658000,yes,-0.02249911748540745,-1.581615146253943,0,-0.65,-0.4129108931369586,-0.44792825965430016,2.787916668256124
ETH,2025-11-23,ethereum-above-2800-on-november-23,1763567100,yes,-0.021912618517005322,-4.535722570759153,1,0.19999999999999996,0.4317060531910404,0.3361126884437255,108.39106666644415
ETH,2025-12-01,ethereum-above-2900-on-december-1,1764549000,yes,-0.029884910528154895,-5.8828260889671435,0,-0.45,0.2293146121436575,0.16061173064052398,2.246583334604899
ETH,2025-12-16,ethereum-above-2900-on-december-16,1765810800,yes,-0.029332494858328007,-5.054751050973364,1,0.13,0.30411546335529055,0.2626693672437981,3.8275333325068157
ETH,2025-12-17,ethereum-above-2900-on-december-17,1765811700,yes,-0.03289237006923529,-5.465073058197446,0,-0.78,-0.49022254023543893,-0.5933676718612175,89.94403333266577
ETH,2025-12-18,ethereum-above-2900-on-december-18,1765810800,yes,-0.03015299398468363,-5.054751050973364,1,0.24,0.4070324469561487,0.33553243805614075,90.54101666609446
ETH,2025-12-18,ethereum-above-2900-on-december-18,1765984500,no,0.04916285280892296,6.005055096417594,1,-0.14,-0.3032130755326141,-0.31062857885284234,2.1376166661580402
ETH,2025-12-19,ethereum-above-2900-on-december-19,1766078100,yes,-0.04363806347113658,-5.885954749555149,1,0.71,0.34456088122536577,0.18720217082435375,3.2033833344777425
ETH,2025-12-02,ethereum-above-2900-on-december-2,1764686700,no,0.09601999873382641,1.868705989787475,1,-0.482,0.9149498373143679,0.761420391853403,1.1983500003814698
ETH,2025-12-22,ethereum-above-2900-on-december-22,1766078100,yes,-0.024801157045152844,-5.885954749555149,1,0.63,0.24535401437945042,0.16894470275994222,17.06411666472753
ETH,2025-12-22,ethereum-above-2900-on-december-22,1766169000,no,0.0200808065393816,1.6785456898365607,1,-0.29000000000000004,-0.12301708832392247,-0.11912794228763271,29.103833333651224
ETH,2025-12-26,ethereum-above-2900-on-december-26,1766715300,no,0.05077690834456883,2.407889262442976,1,-0.13,-0.31223153429408695,-0.38563565228739316,0.24518333276112875
ETH,2025-12-28,ethereum-above-2900-on-december-28,1766715300,no,0.032339318232355474,2.407889262442976,1,-0.25,-0.2827798643093272,-0.3576999099829068,32.230883332093555
ETH,2025-12-29,ethereum-above-2900-on-december-29,1767001500,yes,-0.03962828299886856,-2.9606557664513558,1,0.122,0.21333182293328323,0.19561869486948003,3.849899999300639
ETH,2025-12-03,ethereum-above-2900-on-december-3,1764690300,no,0.03172472612470123,2.5651230531981173,1,-0.17000000000000004,0.04988346702625479,0.03638613075903105,1.5514999985694886
ETH,2025-12-30,ethereum-above-2900-on-december-30,1767001500,yes,-0.034898338497823755,-2.9606557664513558,1,0.26,0.21645773035771956,0.18312007606186287,5.48603333234787
ETH,2025-12-31,ethereum-above-2900-on-december-31,1767106800,no,0.0336451772905807,1.8862438424664896,1,-0.09999999999999998,-0.15373364419459748,-0.14357214645735106,55.16928333441417
ETH,2025-12-04,ethereum-above-2900-on-december-4,1764549000,yes,-0.0236431190393957,-5.8828260889671435,1,0.53,-0.021295672351586803,-0.1236693914940592,21.129383333524068
ETH,2025-12-04,ethereum-above-2900-on-december-4,1764686700,no,0.02183015155184176,1.868705989787475,1,-0.49,0.2917615711632201,0.26883442819736225,14.691600000858307
ETH,2025-12-05,ethereum-above-2900-on-december-5,1764689400,no,0.02947039161110515,3.8614883124504624,1,-0.32000000000000006,-0.17621200025360176,-0.2702612194001908,27.27978333234787
ETH,2025-12-07,ethereum-above-2900-on-december-7,1765117800,yes,-0.061573901092557004,-5.725511986673076,1,0.21399999999999997,-0.3682758013282851,-0.41146593424532585,2.2048166672388714
ETH,2025-12-08,ethereum-above-2900-on-december-8,1765145700,yes,-0.028410792457291945,-3.7149194138076345,1,0.124,0.02628353041440143,0.01755940121423452,6.851350001494089
ETH,2026-02-01,ethereum-above-2900-on-february-1,1769711400,yes,-0.03717114059828494,-1.824527517769134,0,-0.16,1.0063481486150405,0.9405237158997767,26.17029999891917
ETH,2026-02-03,ethereum-above-2900-on-february-3,1769615100,no,0.020987586650906276,1.6908782449391881,0,0.75,-0.5430659667124951,-0.5505036655646331,45.26161666711172
ETH,2026-02-04,ethereum-above-2900-on-february-4,1769711400,yes,-0.03318122649463795,-1.824527517769134,0,-0.26,0.9587035999543774,0.9107725707415308,27.174116667111715
ETH,2026-01-12,ethereum-above-2900-on-january-12,1767886200,no,0.022957953908323336,2.1585416705241065,1,-0.07899999999999996,-0.04844796486977007,-0.07013603810376559,92.40953333377838
ETH,2026-01-14,ethereum-above-2900-on-january-14,1767886200,no,0.020006826455843174,2.1585416705241065,1,-0.14,0.1687500870310461,0.1569944867141599,119.80666666825613
ETH,2026-01-22,ethereum-above-2900-on-january-22,1768915800,yes,-0.02404453209860591,-1.9874107517619548,1,0.07699999999999996,0.24895306556173596,0.1942756232846378,78.24326666593552
ETH,2026-01-22,ethereum-above-2900-on-january-22,1769005800,no,0.043153339537063906,4.300057095250653,1,-0.17100000000000004,-0.26692284153707424,-0.3068763513001843,0.8723166664441426
ETH,2026-01-22,ethereum-above-2900-on-january-22,1769093100,yes,-0.037316958320355864,-1.5247392369806037,1,0.09899999999999998,0.1216839679173488,0.11127467611522747,0.44294999837875365
ETH,2026-01-23,ethereum-above-2900-on-january-23,1769090400,yes,-0.021798670418192723,-2.226372425040805,1,0.19099999999999995,0.2159088346423924,0.2154936913008372,4.045783332983652
ETH,2026-01-23,ethereum-above-2900-on-january-23,1769180400,yes,-0.035590714590030825,-2.0055060557790045,1,0.31999999999999995,-0.3468435727039847,-0.351696125883284,0.17856666644414265
ETH,2026-01-24,ethereum-above-2900-on-january-24,1769093100,yes,-0.024498192190073098,-1.5247392369806037,1,0.28800000000000003,0.29573213823873673,0.15226418734673644,39.22699999809265
ETH,2026-01-25,ethereum-above-2900-on-january-25,1769093100,yes,-0.020515554067311093,-1.5247392369806037,0,-0.698,-0.5184440148005648,-0.5755204719507058,32.14218333164851
ETH,2026-01-26,ethereum-above-2900-on-january-26,1769390100,no,0.030122146686397677,3.098824615967404,1,-0.62,-0.46446799252532966,-0.48539223611510796,0.8815999984741211
ETH,2026-01-27,ethereum-above-2900-on-january-27,1769437800,yes,-0.02530296617796507,-1.9621257705443398,1,0.5700000000000001,0.13490671619414712,0.12177731228695854,1.4876333316167196
ETH,2026-01-28,ethereum-above-2900-on-january-28,1769357700,yes,-0.03307746556944635,-2.4787197716449048,1,0.49,0.23933360171171003,0.19200575373146467,1.7168999989827474
ETH,2026-01-28,ethereum-above-2900-on-january-28,1769537700,no,0.029398747305861006,1.6191636088989922,1,-0.27,-0.017005531165910137,-0.04091223825693899,3.4451833327611285
ETH,2026-01-29,ethereum-above-2900-on-january-29,1769357700,yes,-0.0317119137068167,-2.4787197716449048,0,-0.51,-0.3657693724814542,-0.4045620351486976,1.7139333327611288
ETH,2026-01-30,ethereum-above-2900-on-january-30,1769698800,yes,-0.04382893474613264,-3.683753448086704,0,-0.37,0.34439760070617487,0.31560268073820585,0.4380833347638448
ETH,2026-01-31,ethereum-above-2900-on-january-31,1769698800,yes,-0.04347998092375299,-3.683753448086704,0,-0.39,1.0417092457665316,1.0202907579516238,0.4008500019709269
ETH,2025-11-21,ethereum-above-2900-on-november-21,1763567100,yes,-0.039613669694512965,-4.535722570759153,0,-0.6900000000000001,-0.25513082985738333,-0.3026607877860861,8.665233333905539
ETH,2025-11-21,ethereum-above-2900-on-november-21,1763729100,no,0.051878548209360456,2.539819094273805,0,0.08899999999999997,0.10106952241261316,0.09278513341650277,34.38556666771571
ETH,2025-11-22,ethereum-above-2900-on-november-22,1763567100,yes,-0.026434063799237184,-4.535722570759153,0,-0.6900000000000001,-0.291439215192222,-0.3681540156325874,60.05013333161672
ETH,2025-11-25,ethereum-above-2900-on-november-25,1763567100,yes,-0.026802455521259594,-4.535722570759153,1,0.36,0.45141647199089646,0.3981805569995318,46.26093333164851
ETH,2025-11-26,ethereum-above-2900-on-november-26,1764085500,no,0.025489757375670608,1.6953492599943756,1,-0.43000000000000005,-0.28779689010778997,-0.37602630172667784,47.90008333524068
ETH,2025-11-27,ethereum-above-2900-on-november-27,1764085500,no,0.02737023352240109,1.6953492599943756,1,-0.44999999999999996,-0.17078032084837474,-0.2618246808488798,88.35305000146231
ETH,2025-12-13,ethereum-above-3000-on-december-13,1765555200,yes,-0.020229852628993794,-4.709524579327267,1,0.22199999999999998,0.11684394531358451,0.09178854246578066,3.409399998188019
ETH,2025-12-15,ethereum-above-3000-on-december-15,1765414800,yes,-0.020932630580884792,-1.7000694607553966,0,-0.88,-0.6300276620374755,-0.6784913877741732,112.26754999955496
ETH,2025-12-15,ethereum-above-3000-on-december-15,1765554300,yes,-0.02016360429409292,-5.633994289258627,0,-0.75,-0.5179557571675409,-0.5330492799306417,0.4892333348592122
ETH,2025-12-15,ethereum-above-3000-on-december-15,1765712700,yes,-0.029029081998254713,-2.2372730768125475,0,-0.71,-0.48298123163506623,-0.5010956596855185,0.1931166648864746
ETH,2025-12-15,ethereum-above-3000-on-december-15,1765810800,yes,-0.13497152193408057,-5.054751050973364,0,-0.79,-0.5611095347769811,-0.6237239002129005,0.2880833347638448
ETH,2025-12-16,ethereum-above-3000-on-december-16,1765810800,yes,-0.06182308438264128,-5.054751050973364,0,-0.61,-0.24981345928264204,-0.38529574520332444,21.2907333334287
ETH,2025-12-16,ethereum-above-3000-on-december-16,1765900800,no,0.02255038536200319,2.419841852561818,0,0.13,0.005696405572787028,0.028999230535767348,2.7743666648864744
ETH,2025-12-17,ethereum-above-3000-on-december-17,1765712700,yes,-0.027790327466273745,-2.2372730768125475,0,-0.64,-0.2520486426478412,-0.26349603521902404,0.37975000143051146
ETH,2025-12-17,ethereum-above-3000-on-december-17,1765811700,yes,-0.029831201119732476,-5.465073058197446,0,-0.5700000000000001,-0.1542871816235617,-0.30225850211480815,89.33558333317438
ETH,2025-12-19,ethereum-above-3000-on-december-19,1765984500,no,0.026189613181491933,6.005055096417594,0,0.57,0.4421459741629046,0.43308653961996,2.258299998442332
ETH,2025-12-19,ethereum-above-3000-on-december-19,1766115000,no,0.03270785417545534,4.639413092834577,0,0.18799999999999994,0.3426659845532552,0.33311652054682916,0.2100333333015442
ETH,2025-12-23,ethereum-above-3000-on-december-23,1766457900,yes,-0.0351189660283584,-1.5219750689459655,0,-0.44,-0.23090020738878372,-0.31645570752485175,22.219550001621247
ETH,2025-12-27,ethereum-above-3000-on-december-27,1766715300,no,0.05725625826642622,2.407889262442976,0,0.38,0.2576110244199766,0.17650322308766392,1.6583499987920125
ETH,2025-12-29,ethereum-above-3000-on-december-29,1767001500,yes,-0.06908023910021588,-2.9606557664513558,0,-0.19,0.051179227284112894,-0.015046201858623376,77.35833333333333
ETH,2025-12-03,ethereum-above-3000-on-december-3,1764686700,no,0.030707571957885926,1.868705989787475,1,-0.8109999999999999,-0.3731916426629208,-0.4188653849670837,2.5046500007311505
ETH,2025-12-06,ethereum-above-3000-on-december-6,1764951300,yes,-0.03833178800921144,-4.1270319949350736,1,0.256,0.2872328432698119,0.23859208113163616,17.73271666765213
ETH,2025-12-08,ethereum-above-3000-on-december-8,1765128600,no,0.03475809151154574,3.82417922566804,1,-0.14,-0.14315461818702152,-0.16293548653638146,0.79528333346049
ETH,2025-12-09,ethereum-above-3000-on-december-9,1764954000,yes,-0.023138304731064707,-1.6826467462486576,1,0.42000000000000004,-0.22722780952163524,-0.23530051212672565,47.71294999917348
ETH,2026-02-01,ethereum-above-3000-on-february-1,1769711400,yes,-0.02720388005082469,-1.824527517769134,0,-0.04,0.45157289634561953,0.43181005338637085,0.4296666661898295
ETH,2026-01-20,ethereum-above-3000-on-january-20,1768921200,yes,-0.022529230587194027,-2.0811063738794293,1,0.135,0.2783036487190257,0.2522607035518411,1.8122166673342386
ETH,2026-01-21,ethereum-above-3000-on-january-21,1768927500,yes,-0.0415087462667274,-2.5201281091655483,0,-0.504,-0.06850129738836647,-0.1312261976761046,50.88086666663488
ETH,2026-01-22,ethereum-above-3000-on-january-22,1769005800,no,0.03465072430106103,4.300057095250653,0,0.475,0.3464917163630209,0.1857246041782522,48.78733333349228
ETH,2026-01-23,ethereum-above-3000-on-january-23,1768927500,yes,-0.021010843341633167,-2.5201281091655483,0,-0.503,-0.4026081351071272,-0.4334944451818049,51.0031999985377
ETH,2026-01-23,ethereum-above-3000-on-january-23,1769093100,yes,-0.029181129328922806,-1.5247392369806037,0,-0.294,-0.3056162034099473,-0.3590296767494273,1.6377999981244404
ETH,2026-01-23,ethereum-above-3000-on-january-23,1769184900,no,0.028427995596698345,1.7547218515249998,0,0.05700000000000005,0.05740348244757834,0.057677316408115166,10.803799998760223
ETH,2026-01-24,ethereum-above-3000-on-january-24,1769005800,no,0.029117531907437322,4.300057095250653,0,0.49,0.4491955117254196,0.3849710382125664,45.57084999879201
ETH,2026-01-24,ethereum-above-3000-on-january-24,1769189400,no,0.0295580179366412,2.5027631010373517,0,0.52,0.25396341829824504,0.1490402797368574,6.230399998029073
ETH,2026-01-25,ethereum-above-3000-on-january-25,1769013000,yes,-0.02072066750085183,-3.6134753287566417,0,-0.4,-0.24558758739966596,-0.33869669112323275,8.749616666634877
ETH,2026-01-27,ethereum-above-3000-on-january-27,1769090400,yes,-0.023140851465310197,-2.226372425040805,0,-0.43,-0.46113693062861305,-0.5078391313203044,108.14474999904633
ETH,2026-01-27,ethereum-above-3000-on-january-27,1769531400,no,0.05344886368747756,2.83378493482125,0,0.07699999999999996,0.09387603973162825,0.07013835764733735,1.2457333326339721
ETH,2026-01-28,ethereum-above-3000-on-january-28,1769615100,no,0.08149388560073262,1.6908782449391881,0,0.75,0.5601579535732303,0.664454631602605,2.1114166657129925
ETH,2026-01-09,ethereum-above-3000-on-january-9,1767886200,no,0.020314548522520015,2.1585416705241065,1,-0.118,-0.05371689699895779,-0.06733888856022269,11.193983332316082
ETH,2025-11-17,ethereum-above-3000-on-november-17,1763057700,yes,-0.02177125774555677,-2.3867720478669963,1,0.15700000000000003,0.26534482987837177,0.24036642395500185,24.152099998792014
ETH,2025-11-17,ethereum-above-3000-on-november-17,1763319600,yes,-0.02009490523995139,-1.9146942829481215,1,0.32199999999999995,0.14889236894924426,0.23462677312053537,40.42353333234787
ETH,2025-11-20,ethereum-above-3000-on-november-20,1763586900,no,0.03141947981612109,1.858578850988795,0,0.36,0.11025832194161597,0.08055432905644394,1.2113666653633117
ETH,2025-11-21,ethereum-above-3000-on-november-21,1763567100,yes,-0.0328784255391702,-4.535722570759153,0,-0.47000000000000003,0.050371675954726525,-0.012838999047011579,27.129200001557667
ETH,2025-11-29,ethereum-above-3000-on-november-29,1764398700,yes,-0.030913609526996066,-1.678492720251284,1,0.42000000000000004,0.4557397616002213,0.47178590227110834,1.2383333325386048
ETH,2025-12-10,ethereum-above-3100-on-december-10,1765296000,no,0.0252837011903575,5.155869135578069,1,-0.09999999999999998,0.06642798706135705,-0.010355413982989142,13.841700001557667
ETH,2025-12-11,ethereum-above-3100-on-december-11,1765296000,no,0.024484602192669014,5.155869135578069,1,-0.17000000000000004,-0.278500911146458,-0.402470294516517,34.33695000012715
ETH,2025-12-11,ethereum-above-3100-on-december-11,1765420200,yes,-0.030570851325166792,-1.9388053955359612,1,0.14,0.2252794959455155,0.21817636903309967,0.26270000139872235
ETH,2025-12-12,ethereum-above-3100-on-december-12,1765554300,yes,-0.11136126718727801,-5.633994289258627,0,-0.506,0.07215088486881771,-0.1554264385007837,1.5958999991416931
ETH,2025-12-13,ethereum-above-3100-on-december-13,1765554300,yes,-0.026959381737383326,-5.633994289258627,1,0.49,0.506334479826161,0.44473005395493764,1.9670666654904683
ETH,2025-12-16,ethereum-above-3100-on-december-16,1765763100,no,0.021244432976352923,1.8965803308442624,0,0.54,0.07687869464771124,0.08464571040888796,2.3766666650772095
ETH,2025-12-16,ethereum-above-3100-on-december-16,1765881900,no,0.032509585907343194,1.7412161857967214,0,0.06699999999999995,0.06161593177169773,0.06199865111231028,2.033133331934611
ETH,2025-12-17,ethereum-above-3100-on-december-17,1765983600,no,0.03894911332557807,3.484283666426401,0,0.06800000000000006,0.05945956473628597,0.05990541296965234,0.38260000149408974
ETH,2025-12-18,ethereum-above-3100-on-december-18,1765986300,yes,-0.03202269126327548,-4.287393710043591,0,-0.09,-0.06828170300080616,-0.11802838610374171,5.600383333365122
ETH,2025-12-19,ethereum-above-3100-on-december-19,1765986300,yes,-0.02074394598886556,-4.287393710043591,0,-0.16,-0.18445846898357698,-0.2606493719893239,11.365933334827423
ETH,2025-12-27,ethereum-above-3100-on-december-27,1766715300,no,0.023154451340859576,2.407889262442976,0,0.08599999999999997,0.04107581832961207,0.01130433291051787,1.535366666316986
ETH,2025-12-29,ethereum-above-3100-on-december-29,1766980800,no,0.03233243893730814,2.3955982359526273,0,0.22199999999999998,-0.22106080828450986,-0.221141155105688,5.298816665013631
ETH,2025-12-03,ethereum-above-3100-on-december-3,1764688500,no,0.034367311076654854,4.121493208520448,0,0.132,0.3470800236556348,0.3119859551728584,10.338416667779287
ETH,2025-12-31,ethereum-above-3100-on-december-31,1766974500,no,0.02157792459759561,2.541131749786296,0,0.28,0.1904238974740926,0.15440325760543275,80.64133333365122
ETH,2025-12-04,ethereum-above-3100-on-december-4,1764860400,yes,-0.03322271327215742,-2.402743734815289,1,0.17000000000000004,0.030751677055674775,0.04442507025197276,0.6083166678746541
ETH,2025-12-05,ethereum-above-3100-on-december-5,1764689400,no,0.02981999027029464,3.8614883124504624,0,0.26,0.37242638363480474,0.29737961880528724,13.272533333301544
ETH,2026-01-01,ethereum-above-3100-on-january-1,1767002400,yes,-0.023210695847302537,-2.3131260830579157,0,-0.18000000000000002,-0.18842730994935605,-0.1959439278043454,34.522200000286105
ETH,2026-01-10,ethereum-above-3100-on-january-10,1767979800,yes,-0.041894950149228394,-1.7712095264791738,0,-0.5700000000000001,-0.4764315141792096,-0.5002854847118509,0.9854666670163472
ETH,2026-01-11,ethereum-above-3100-on-january-11,1767973500,no,0.04467065237068546,2.8606805015261068,1,-0.39,-0.3141514877313475,-0.3833495294588745,81.7325500011444
ETH,2026-01-12,ethereum-above-3100-on-january-12,1768184100,no,0.024509613492965765,1.6023268782123108,1,-0.19999999999999996,-0.25859615251557727,-0.27233212921544725,15.416799998283386
ETH,2026-01-02,ethereum-above-3100-on-january-2,1767366000,no,0.09423889270045624,3.7128584607299957,1,-0.61,0.03416443648011369,-0.05640865274576945,0.5769999980926513
ETH,2026-01-20,ethereum-above-3100-on-january-20,1768781700,yes,-0.020540071584521313,-7.824239075198953,0,-0.845,-0.4164079616984344,-0.4162364606500719,0.5968500018119812
ETH,2026-01-20,ethereum-above-3100-on-january-20,1768890600,yes,-0.029431312543168664,-2.5863332630248252,0,-0.75,-0.039992982180978576,-0.07286862456897203,1.5627166668574015
ETH,2026-01-22,ethereum-above-3100-on-january-22,1769024700,no,0.03543233794061884,9.319016607882533,0,0.251,-0.06922241679476165,-0.09333418486004108,0.5150500019391377
ETH,2026-01-23,ethereum-above-3100-on-january-23,1768957200,no,0.023900319197228487,1.9900296627092144,0,0.18999999999999995,0.19857907449772932,0.18367893632367938,17.768466667334238
ETH,2026-01-26,ethereum-above-3100-on-january-26,1769024700,no,0.020135581855509593,9.319016607882533,0,0.38,0.10502866629179342,0.06319256215822816,9.36433333158493
ETH,2026-01-03,ethereum-above-3100-on-january-3,1767366000,no,0.0417390507050234,3.7128584607299957,1,-0.55,-0.4231759970157027,-0.45647169716403224,40.20913333495458
ETH,2026-01-04,ethereum-above-3100-on-january-4,1767371400,no,0.026506809079777094,1.516087990296668,1,-0.44000000000000006,-0.30122714704519954,-0.3906564999143097,1.1292500019073486
ETH,2026-01-05,ethereum-above-3100-on-january-5,1767371400,no,0.025170506325211617,1.516087990296668,1,-0.44999999999999996,-0.20690361121596365,-0.3023921063910441,5.075766666730245
ETH,2026-01-05,ethereum-above-3100-on-january-5,1767587400,yes,-0.024292798911818347,-1.6367079038547427,1,0.17999999999999994,0.1137868702145631,0.09444339889105995,68.47384999990463
ETH,2026-01-08,ethereum-above-3100-on-january-8,1767853800,yes,-0.05079997633321287,-2.0839091234805602,1,0.36,0.3360868212416856,0.3162134051967959,25.272616668542227
ETH,2026-01-09,ethereum-above-3100-on-january-9,1767724200,no,0.023277903409162803,1.9077840066196017,1,-0.20999999999999996,-0.37229043164364506,-0.3767506880126113,73.7109666665395
ETH,2025-11-25,ethereum-above-3100-on-november-25,1763567100,yes,-0.024506019922378386,-4.535722570759153,0,-0.35000000000000003,-0.2569653979277078,-0.3002338287397657,20.39476666847865
ETH,2025-12-10,ethereum-above-3200-on-december-10,1765296000,no,0.026874960929512692,5.155869135578069,1,-0.32000000000000006,-0.02141074843911217,-0.10541374349309243,1.0319833318392435
ETH,2025-12-11,ethereum-above-3200-on-december-11,1765296000,no,0.030058817123615245,5.155869135578069,0,0.63,0.4860385017568616,0.43015863471512683,1.0357166647911071
ETH,2025-12-11,ethereum-above-3200-on-december-11,1765414800,yes,-0.030991330347688417,-1.7000694607553966,0,-0.76,-0.45988052851284766,-0.49226090733619227,5.165550001462301
ETH,2025-12-12,ethereum-above-3200-on-december-12,1765296000,no,0.026573432886906,5.155869135578069,0,0.62,0.3130378342484383,0.2485041480986525,17.367633334795634
ETH,2025-12-12,ethereum-above-3200-on-december-12,1765488600,no,0.02401888946063846,2.0465695212591895,0,0.76,0.11769682147179017,0.07610226788005459,3.0357166647911074
ETH,2025-12-04,ethereum-above-3200-on-december-4,1764689400,no,0.021226843563671834,3.8614883124504624,0,0.08299999999999996,0.2631814150121048,0.21826878654878434,45.70190000136693
ETH,2025-12-08,ethereum-above-3200-on-december-8,1765128600,no,0.05933286785907069,3.82417922566804,0,0.2889999999999999,0.2856209997867804,0.25021371021705296,3.3200000007947286
ETH,2026-01-10,ethereum-above-3200-on-january-10,1767973500,no,0.025984643352188475,2.8606805015261068,0,0.135,0.08964151356972247,0.06517197114194448,23.508899998664855
ETH,2026-01-12,ethereum-above-3200-on-january-12,1768184100,no,0.04582761066026078,1.6023268782123108,0,0.22999999999999998,0.17976736859551729,0.15339531897612704,0.1109000007311503
ETH,2026-01-19,ethereum-above-3200-on-january-19,1768780800,yes,-0.08677553635939805,-2.2424188430612393,1,0.17000000000000004,0.3473384327495922,0.23240469642045042,1.6322666684786478
ETH,2026-01-20,ethereum-above-3200-on-january-20,1768780800,yes,-0.09909629544857834,-2.2424188430612393,0,-0.74,0.0005852905903974692,-0.04257874445171683,0.7897499998410543
ETH,2026-01-21,ethereum-above-3200-on-january-21,1768780800,yes,-0.10171452989595686,-2.2424188430612393,0,-0.7,0.1885798190491813,0.10178063506146273,6.105816666285197
ETH,2026-01-22,ethereum-above-3200-on-january-22,1769024700,no,0.021184458593151153,9.319016607882533,0,0.05600000000000005,-0.023445010217709464,-0.02942697637575295,0.12324999968210856
ETH,2026-01-03,ethereum-above-3200-on-january-3,1767366000,no,0.024111050205431937,3.7128584607299957,0,0.07799999999999996,0.12716464753956508,0.12080905060317063,2.1010833342870074
ETH,2026-01-04,ethereum-above-3200-on-january-4,1767366000,no,0.024569433584545497,3.7128584607299957,0,0.13,0.2467725055928226,0.1626504055225545,92.66100000143051
ETH,2026-01-05,ethereum-above-3200-on-january-5,1767485700,no,0.02301642639505419,1.6900353976615097,0,0.31000000000000005,0.4260425097943604,0.3825665209979213,40.04665000041326
ETH,2026-01-09,ethereum-above-3200-on-january-9,1767798900,yes,-0.021910907292115367,-1.8186796418593238,0,-0.39,-0.28493473591775453,-0.27755790060967983,34.256733334064485
ETH,2025-11-16,ethereum-above-3200-on-november-16,1763162100,yes,-0.021714127986004916,-2.8677106532238876,0,-0.28,-0.14571517558050803,-0.19027134548872815,9.191616666316985
ETH,2025-12-10,ethereum-above-3300-on-december-10,1765296000,no,0.04578165076004631,5.155869135578069,1,-0.61,-0.31869684025036843,-0.39776486941619876,5.518983332316081
ETH,2025-12-11,ethereum-above-3300-on-december-11,1765296000,no,0.03883538430405539,5.155869135578069,0,0.43999999999999995,0.2972234087337531,0.12796394319625715,36.45493333339691
ETH,2025-12-12,ethereum-above-3300-on-december-12,1765296000,no,0.024300906752255658,5.155869135578069,0,0.43999999999999995,0.13440863627940625,0.05524432695741055,15.335933331648508
ETH,2025-12-18,ethereum-above-3300-on-december-18,1765811700,yes,-0.03135756907945039,-5.465073058197446,0,-0.06999999999999999,0.008301990541532994,-0.02889637197620113,85.8271499991417
