asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2026-03-08,1772798400,1,-0.45643351985643593,-0.45643351985643593,-0.45643351985643593,-0.782397,-0.782397,0.0
BTC,2026-03-08,1772919900,1,-0.3365014583300623,-0.3365014583300623,-0.3365014583300623,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-03-09,1772633700,1,-0.26391444267350056,-0.26391444267350056,-0.26391444267350056,-0.5175,-0.5175,0.0
BTC,2026-03-09,1772800200,1,0.39081902426731363,0.39081902426731363,0.39081902426731363,0.275587,0.275587,1.0
BTC,2026-03-09,1772911800,1,0.05971685276705013,0.05971685276705013,0.05971685276705013,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-03-09,1772998200,1,0.04921003564556173,0.04921003564556173,0.04921003564556173,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-03-10,1772569800,1,0.37865437894095644,0.37865437894095644,0.37865437894095644,0.593347,0.593347,1.0
BTC,2026-03-10,1772669700,1,0.3569112254824837,0.3569112254824837,0.3569112254824837,0.265888,0.265888,1.0
BTC,2026-03-10,1772763300,1,0.0910902485072019,0.0910902485072019,0.0910902485072019,0.09369999999999998,0.09369999999999998,1.0
BTC,2026-03-10,1772890200,1,-0.08897115197466357,-0.08897115197466357,-0.08897115197466357,0.246532,0.246532,1.0
BTC,2026-03-10,1772976600,1,-0.08971417153386134,-0.08971417153386134,-0.08971417153386134,0.09275606999999998,0.09275606999999998,1.0
BTC,2026-03-10,1773063900,2,0.1715891738460302,0.16309638626257633,0.3089324741676822,0.47901012254507347,0.634075,1.0
BTC,2026-03-10,1773150300,1,0.006805871982536887,0.006805871982536887,0.006805871982536887,0.02236032000000002,0.02236032000000002,1.0
BTC,2026-03-11,1772746200,1,-0.3658045945419246,-0.3658045945419246,-0.3658045945419246,-0.467325,-0.467325,0.0
BTC,2026-03-11,1772916300,2,0.015362511576717919,0.021189686449530246,-0.009359528949331758,0.23568031691674843,0.18209742999999995,1.0
BTC,2026-03-11,1773007200,2,0.28508800795940836,0.26585446300709464,0.36104675014435406,0.5739459488910602,0.654523,1.0
BTC,2026-03-11,1773103500,1,0.46214759978755604,0.46214759978755604,0.46214759978755604,0.613683,0.613683,1.0
BTC,2026-03-11,1773207900,1,0.002148039273845631,0.002148039273845631,0.002148039273845631,0.112608,0.112608,1.0
BTC,2026-03-12,1772758800,1,0.22199301209091388,0.22199301209091388,0.22199301209091388,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-03-12,1772969400,1,0.2817507834059527,0.2817507834059527,0.2817507834059527,0.502528,0.502528,1.0
BTC,2026-03-12,1773103500,1,0.43591125659354296,0.43591125659354296,0.43591125659354296,0.5629480000000001,0.5629480000000001,1.0
BTC,2026-03-12,1773243000,2,0.33056830615158167,0.26834638003493333,0.4245217780759151,0.34619856747417954,0.44261199999999995,1.0
BTC,2026-03-12,1773329400,1,0.039470805730062224,0.039470805730062224,0.039470805730062224,0.03731200000000003,0.03731200000000003,1.0
BTC,2026-03-13,1773207900,1,0.22762685610172928,0.22762685610172928,0.22762685610172928,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-03-13,1773295200,2,0.046156201928678614,0.05436732291399027,-0.06077127455466935,0.39863772430178124,0.256203,1.0
BTC,2026-03-13,1773386100,1,0.009212619803637965,0.009212619803637965,0.009212619803637965,0.014897920000000012,0.014897920000000012,1.0
BTC,2026-03-14,1773243000,2,0.08913961539613058,0.02755131123874055,0.39837173373190465,0.1311349221645147,0.44261199999999995,0.5830433013145674
BTC,2026-03-14,1773440100,2,0.17972093113801174,0.16453497705493328,0.28835744443970085,0.13404299793066493,0.21183231999999996,1.0
BTC,2026-03-16,1773239400,1,0.3568016434941747,0.3568016434941747,0.3568016434941747,0.5831999999999999,0.5831999999999999,1.0
BTC,2026-03-16,1773344700,1,0.32813976216028656,0.32813976216028656,0.32813976216028656,0.634075,0.634075,1.0
BTC,2026-03-16,1773440100,2,0.013533337126502114,0.0006088283048496096,0.05191440641687206,0.29619441411612973,0.38320000000000004,1.0
BTC,2026-03-16,1773530100,1,-0.050451312855474384,-0.050451312855474384,-0.050451312855474384,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-03-16,1773624600,1,0.19881721597587404,0.19881721597587404,0.19881721597587404,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-03-17,1773183600,1,0.16544426146157876,0.16544426146157876,0.16544426146157876,0.4825,0.4825,1.0
BTC,2026-03-17,1773294300,1,0.13852806271815432,0.13852806271815432,0.13852806271815432,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-03-17,1773404100,1,0.2641778986801341,0.2641778986801341,0.2641778986801341,0.432675,0.432675,1.0
BTC,2026-03-17,1773495000,1,-0.07998394418266785,-0.07998394418266785,-0.07998394418266785,0.16012300000000004,0.16012300000000004,1.0
BTC,2026-03-17,1773582300,1,-0.02260343202988363,-0.02260343202988363,-0.02260343202988363,0.265888,0.265888,1.0
BTC,2026-03-17,1773671400,2,-0.036138100104355725,-0.09324969092248671,0.2357030753933083,0.020440746534832077,0.28530000000000005,0.5868081935558247
BTC,2026-03-18,1773250200,1,0.37615329388456364,0.37615329388456364,0.37615329388456364,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-03-18,1773477000,4,0.07168247115668727,0.07391134808204085,0.04538886959914816,0.099862717175157,0.056052000000000046,1.0
BTC,2026-03-18,1773612900,1,-0.4907446350406962,-0.4907446350406962,-0.4907446350406962,-0.527493,-0.527493,0.0
BTC,2026-03-18,1773702000,1,-0.13586360220979693,-0.13586360220979693,-0.13586360220979693,-0.606933,-0.606933,0.0
BTC,2026-03-18,1773793800,1,-0.5516928613804536,-0.5516928613804536,-0.5516928613804536,-0.868428,-0.868428,0.0
BTC,2026-03-19,1773349200,1,-0.5079650295603326,-0.5079650295603326,-0.5079650295603326,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2026-03-19,1773657000,1,-0.264519848878557,-0.264519848878557,-0.264519848878557,-0.656128,-0.656128,0.0
BTC,2026-03-19,1773787500,1,0.12618638714898722,0.12618638714898722,0.12618638714898722,-0.5871569999999999,-0.5871569999999999,0.0
BTC,2026-03-19,1773900000,1,0.09408255521074743,0.09408255521074743,0.09408255521074743,0.039183480000000034,0.039183480000000034,1.0
BTC,2026-03-20,1773779400,1,-0.04672723950803537,-0.04672723950803537,-0.04672723950803537,-0.5970519999999999,-0.5970519999999999,0.0
BTC,2026-03-20,1773903600,1,-0.4084053304944096,-0.4084053304944096,-0.4084053304944096,-0.5175,-0.5175,0.0
BTC,2026-03-20,1773992700,1,-0.5382602092911202,-0.5382602092911202,-0.5382602092911202,-0.782397,-0.782397,0.0
BTC,2026-03-21,1773833400,2,-0.1987060337113526,-0.21463196804753504,-0.08395569795659946,-0.5332402541425251,-0.437052,0.0
BTC,2026-03-21,1773927900,2,0.10492026086472943,0.09070324543808025,0.1343364931767701,0.1857235035093344,0.227232,1.0
BTC,2026-03-21,1774014300,2,0.2846397077472985,0.14526338423471477,0.4469980408214936,0.33588876167818915,0.502528,0.7309584273301718
BTC,2026-03-21,1774100700,1,0.02539150163717435,0.02539150163717435,0.02539150163717435,0.018628000000000016,0.018628000000000016,1.0
BTC,2026-03-22,1773833400,2,-0.015724057780227958,-0.028406336762965695,0.10420694981851059,-0.5116920066246724,-0.4168,0.0
BTC,2026-03-22,1773926100,2,0.25886289397492734,0.2649960764866785,0.1770385019991895,0.23495371621783184,0.15726223000000003,1.0
BTC,2026-03-22,1774013400,3,-0.07995652513818037,-0.016800875977629734,-0.336747997608262,-0.3121209054549867,-0.606933,0.2660439678087484
BTC,2026-03-22,1774125000,1,0.14767527612991727,0.14767527612991727,0.14767527612991727,-0.095733,-0.095733,0.0
BTC,2026-03-23,1773837000,1,-0.3257810074191816,-0.3257810074191816,-0.3257810074191816,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2026-03-23,1773926100,1,0.11097960114499528,0.11097960114499528,0.11097960114499528,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-03-23,1774013400,2,0.3540026623785648,0.3349082211744464,0.45263521410273405,0.31899055275623656,0.41284300000000007,1.0
BTC,2026-03-23,1774100700,1,0.4389818545925481,0.4389818545925481,0.4389818545925481,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-03-23,1774187100,1,0.0873182561864293,0.0873182561864293,0.0873182561864293,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-03-23,1774273500,1,0.1997461539279331,0.1997461539279331,0.1997461539279331,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-03-24,1773927000,2,0.2438464486487267,0.24438784956195223,0.17647732911262587,0.28073900531636303,0.20894886999999998,1.0
BTC,2026-03-24,1774013400,1,-0.4675532144407374,-0.4675532144407374,-0.4675532144407374,-0.5374720000000001,-0.5374720000000001,0.0
BTC,2026-03-24,1774114200,1,-0.49550752140065657,-0.49550752140065657,-0.49550752140065657,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2026-03-24,1774206000,2,-0.08068330677814611,-0.0919570203795502,0.2679967453032667,0.0705568651737106,0.42275199999999996,0.5156599467434635
BTC,2026-03-24,1774296000,1,-0.5129728859180513,-0.5129728859180513,-0.5129728859180513,-0.6952320000000001,-0.6952320000000001,0.0
BTC,2026-03-25,1773927900,2,0.026017484499130855,-0.06173599041828953,0.28257141282886233,0.10700392331653852,0.363508,0.6274347778900776
BTC,2026-03-25,1774014300,1,-0.37125369969587885,-0.37125369969587885,-0.37125369969587885,-0.324973,-0.324973,0.0
BTC,2026-03-25,1774161000,1,0.38035631138920384,0.38035631138920384,0.38035631138920384,0.542752,0.542752,1.0
BTC,2026-03-25,1774247400,1,0.22483984800917117,0.22483984800917117,0.22483984800917117,0.4825,0.4825,1.0
BTC,2026-03-25,1774352700,1,0.12020311793826742,0.12020311793826742,0.12020311793826742,0.09369999999999998,0.09369999999999998,1.0
BTC,2026-03-25,1774439100,1,0.10223844563884546,0.10223844563884546,0.10223844563884546,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-03-26,1773947700,3,0.17094861551272802,0.17426585223312233,0.17322268975687533,0.12286922191388555,0.122083,1.0
BTC,2026-03-26,1774035900,1,0.39111693057624597,0.39111693057624597,0.39111693057624597,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-03-26,1774170000,1,0.36411897633443835,0.36411897633443835,0.36411897633443835,0.38320000000000004,0.38320000000000004,1.0
BTC,2026-03-26,1774296900,1,-0.18625562106613758,-0.18625562106613758,-0.18625562106613758,-0.386317,-0.386317,0.0
BTC,2026-03-26,1774388700,1,-0.355724932199019,-0.355724932199019,-0.355724932199019,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2026-03-26,1774517400,1,0.047462275165391754,0.047462275165391754,0.047462275165391754,-0.33523200000000003,-0.33523200000000003,0.0
BTC,2026-03-27,1774347300,1,0.1366252102201908,0.1366252102201908,0.1366252102201908,-0.426933,-0.426933,0.0
BTC,2026-03-27,1774538100,1,-0.186076555510566,-0.186076555510566,-0.186076555510566,-0.724413,-0.724413,0.0
BTC,2026-03-28,1774398600,1,-0.2623093704112049,-0.2623093704112049,-0.2623093704112049,-0.646317,-0.646317,0.0
BTC,2026-03-28,1774648800,1,0.12328761998357474,0.12328761998357474,0.12328761998357474,0.46352527,0.46352527,1.0
BTC,2026-03-29,1774390500,2,-0.070275697644163,-0.07169347842197274,0.022099731992952953,-0.4449305835108973,-0.34547700000000003,0.0
BTC,2026-03-29,1774609200,1,0.36105439928263455,0.36105439928263455,0.36105439928263455,0.363508,0.363508,1.0
BTC,2026-03-29,1774705500,1,-0.0755497968218228,-0.0755497968218228,-0.0755497968218228,-0.169408,-0.169408,0.0
BTC,2026-03-30,1774389600,1,-0.17115899111278585,-0.17115899111278585,-0.17115899111278585,-0.396492,-0.396492,0.0
BTC,2026-03-30,1774575000,1,0.29599878569459365,0.29599878569459365,0.29599878569459365,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-03-30,1774739700,1,0.005192871748447805,0.005192871748447805,0.005192871748447805,0.12303127,0.12303127,1.0
BTC,2026-03-30,1774836900,1,0.12795317231667458,0.12795317231667458,0.12795317231667458,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-03-31,1774390500,1,-0.44372440333570157,-0.44372440333570157,-0.44372440333570157,-0.704973,-0.704973,0.0
BTC,2026-03-31,1774550700,1,0.3567079207355255,0.3567079207355255,0.3567079207355255,0.227232,0.227232,1.0
BTC,2026-03-31,1774653300,1,0.13917255091486314,0.13917255091486314,0.13917255091486314,0.20798799999999998,0.20798799999999998,1.0
BTC,2026-03-31,1774746900,1,-0.3467521212360801,-0.3467521212360801,-0.3467521212360801,-0.3147,-0.3147,0.0
BTC,2026-03-31,1774839600,1,-0.3165680484976091,-0.3165680484976091,-0.3165680484976091,-0.365925,-0.365925,0.0
BTC,2026-03-31,1774946700,1,0.19886301536202547,0.19886301536202547,0.19886301536202547,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-04-01,1774677600,1,0.15752003441031315,0.15752003441031315,0.15752003441031315,0.432675,0.432675,1.0
BTC,2026-04-01,1774784700,2,0.06560620582654757,0.0656346801433801,0.002946592481208543,0.2568590403820595,0.16012300000000004,1.0
BTC,2026-04-01,1774876500,1,0.3438549025315043,0.3438549025315043,0.3438549025315043,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-04-01,1774967400,1,0.4097870840162334,0.4097870840162334,0.4097870840162334,0.6647679999999999,0.6647679999999999,1.0
BTC,2026-04-02,1774548900,1,-0.2218775795142028,-0.2218775795142028,-0.2218775795142028,-0.355708,-0.355708,0.0
BTC,2026-04-02,1774800000,1,0.3827895977539233,0.3827895977539233,0.3827895977539233,0.41284300000000007,0.41284300000000007,1.0
BTC,2026-04-02,1774895400,1,0.3495950804164414,0.3495950804164414,0.3495950804164414,0.363508,0.363508,1.0
BTC,2026-04-02,1774990800,1,-0.2837605378771212,-0.2837605378771212,-0.2837605378771212,-0.527493,-0.527493,0.0
BTC,2026-04-02,1775091600,2,0.039779452103095116,0.05711286115097869,-0.09977578169904272,-0.3243590840373875,-0.507493,0.0
BTC,2026-04-03,1775006100,1,-0.34208251484347596,-0.34208251484347596,-0.34208251484347596,-0.5374720000000001,-0.5374720000000001,0.0
BTC,2026-04-03,1775092500,2,0.07336773813289951,0.08446154131818077,-0.22187313354809293,-0.10763787782254457,-0.437052,0.4818926747516844
BTC,2026-04-03,1775219400,1,0.06477714450603497,0.06477714450603497,0.06477714450603497,0.04761207000000004,0.04761207000000004,1.0
BTC,2026-04-04,1775025900,1,-0.20522571574680545,-0.20522571574680545,-0.20522571574680545,-0.4168,-0.4168,0.0
BTC,2026-04-04,1775113200,2,-0.0859701506298374,-0.0673768259422807,-0.4099721719278665,0.010652666579166553,-0.3147,0.4728640144919846
BTC,2026-04-04,1775199600,1,-0.3233170770313369,-0.3233170770313369,-0.3233170770313369,-0.2112,-0.2112,0.0
BTC,2026-04-05,1775091600,2,-0.22610157416143065,-0.25376395002186364,-0.12963653489119278,-0.37217516946303064,-0.273468,0.0
BTC,2026-04-05,1775178000,2,-0.08104804335507095,-0.0856332347064414,0.22106881044352275,0.009681542338288218,0.31452299999999994,0.5074749931144549
BTC,2026-04-05,1775299500,1,-0.2107958511493535,-0.2107958511493535,-0.2107958511493535,-0.137917,-0.137917,0.0
BTC,2026-04-05,1775385900,1,-0.06966636890968628,-0.06966636890968628,-0.06966636890968628,-0.018169770000000002,-0.018169770000000002,0.0
BTC,2026-04-06,1775091600,2,-0.11700353992156087,-0.06036505363531011,-0.4573464427708655,0.01687760760062995,-0.324973,0.42866354968228665
BTC,2026-04-06,1775178000,2,0.0670435888325834,0.07011210118285457,-0.0962206111013838,0.4913431814117135,0.33407499999999996,1.0
BTC,2026-04-06,1775268000,1,-0.3322450285283898,-0.3322450285283898,-0.3322450285283898,0.275587,0.275587,1.0
BTC,2026-04-06,1775361600,1,0.11580407850997632,0.11580407850997632,0.11580407850997632,0.726532,0.726532,1.0
BTC,2026-04-06,1775448900,1,-0.40088712965903267,-0.40088712965903267,-0.40088712965903267,-0.18406067999999998,-0.18406067999999998,0.0
BTC,2026-04-07,1774989000,1,0.3103390555990111,0.3103390555990111,0.3103390555990111,0.32429199999999997,0.32429199999999997,1.0
BTC,2026-04-07,1775091600,2,0.02484783861254314,0.09627350592731798,-0.3080795860825104,-0.012838238103023925,-0.34547700000000003,0.4116790884919971
BTC,2026-04-07,1775178000,1,0.4614732431253826,0.4614732431253826,0.4614732431253826,0.623872,0.623872,1.0
BTC,2026-04-07,1775342700,1,0.4522278572712375,0.4522278572712375,0.4522278572712375,0.5831999999999999,0.5831999999999999,1.0
BTC,2026-04-07,1775436300,1,-0.1429149578237981,-0.1429149578237981,-0.1429149578237981,-0.34547700000000003,-0.34547700000000003,0.0
BTC,2026-04-07,1775526300,1,0.08919479903477198,0.08919479903477198,0.08919479903477198,0.05886782999999995,0.05886782999999995,1.0
BTC,2026-04-08,1775061900,1,0.3988391389486958,0.3988391389486958,0.3988391389486958,0.593347,0.593347,1.0
BTC,2026-04-08,1775149200,1,-0.06731647358624099,-0.06731647358624099,-0.06731647358624099,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-04-08,1775236500,1,0.07912959730980029,0.07912959730980029,0.07912959730980029,0.613683,0.613683,1.0
BTC,2026-04-08,1775330100,1,-0.21129364847904075,-0.21129364847904075,-0.21129364847904075,0.256203,0.256203,1.0
BTC,2026-04-08,1775446200,1,0.29659694781699786,0.29659694781699786,0.29659694781699786,0.603508,0.603508,1.0
BTC,2026-04-08,1775534400,1,0.32490684084039967,0.32490684084039967,0.32490684084039967,0.705888,0.705888,1.0
BTC,2026-04-08,1775633400,1,-0.1764226527193454,-0.1764226527193454,-0.1764226527193454,-0.37816691999999996,-0.37816691999999996,0.0
BTC,2026-04-09,1775151900,2,0.03747236560409091,0.04306691981448196,-0.045120423038793545,0.49210809858115634,0.40294800000000003,1.0
BTC,2026-04-09,1775345400,1,-0.24926805659740248,-0.24926805659740248,-0.24926805659740248,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-04-09,1775482200,1,0.5354499529215863,0.5354499529215863,0.5354499529215863,0.799227,0.799227,1.0
BTC,2026-04-09,1775604600,2,0.1872006117406118,0.16925912758126252,0.5128279020050727,0.1286425739774089,0.452563,0.5261104697151807
BTC,2026-04-09,1775698200,1,-0.25453227469175466,-0.25453227469175466,-0.25453227469175466,0.236875,0.236875,1.0
BTC,2026-04-10,1775551500,1,0.5585716905658906,0.5585716905658906,0.5585716905658906,0.830592,0.830592,1.0
BTC,2026-04-10,1775671200,1,0.4266883572127672,0.4266883572127672,0.4266883572127672,0.532675,0.532675,1.0
BTC,2026-04-10,1775767500,1,0.3671036735873937,0.3671036735873937,0.3671036735873937,0.38320000000000004,0.38320000000000004,1.0
BTC,2026-04-11,1775600100,1,0.392940012233116,0.392940012233116,0.392940012233116,0.64838272,0.64838272,1.0
BTC,2026-04-11,1775694600,1,0.04405955980040599,0.04405955980040599,0.04405955980040599,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-04-11,1775822400,1,-0.19373537154790696,-0.19373537154790696,-0.19373537154790696,-0.10207488,-0.10207488,0.0
BTC,2026-04-11,1775914200,1,-0.012732576747813251,-0.012732576747813251,-0.012732576747813251,0.04667500000000004,0.04667500000000004,1.0
BTC,2026-04-12,1775596500,2,-0.015536344914047068,0.025510253681052003,-0.3626880664441218,0.06779400810136946,-0.283797,0.4471319214082847
BTC,2026-04-12,1775715300,1,-0.3239149277247338,-0.3239149277247338,-0.3239149277247338,-0.34547700000000003,-0.34547700000000003,0.0
BTC,2026-04-12,1775820600,1,0.03695949984382607,0.03695949984382607,0.03695949984382607,-0.14737753,-0.14737753,0.0
BTC,2026-04-12,1775939400,1,0.4554634004515067,0.4554634004515067,0.4554634004515067,-0.28173232000000004,-0.28173232000000004,0.0
BTC,2026-04-13,1775600100,1,-0.5242546283077315,-0.5242546283077315,-0.5242546283077315,-0.386317,-0.386317,0.0
BTC,2026-04-13,1775701800,1,-0.5104943796752284,-0.5104943796752284,-0.5104943796752284,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-04-13,1775808000,2,-0.13295454714029034,-0.17944114348738477,0.18291503354576466,-0.07444017635053851,0.236875,0.5641448929168409
BTC,2026-04-13,1775952000,1,-0.5226308017966288,-0.5226308017966288,-0.5226308017966288,-0.7147,-0.7147,0.0
BTC,2026-04-13,1776038400,1,-0.02655631840473341,-0.02655631840473341,-0.02655631840473341,0.246532,0.246532,1.0
BTC,2026-04-14,1775592000,1,-0.007255425281824879,-0.007255425281824879,-0.007255425281824879,0.512563,0.512563,1.0
BTC,2026-04-14,1775700900,1,0.1425057925969651,0.1425057925969651,0.1425057925969651,0.603508,0.603508,1.0
BTC,2026-04-14,1775817900,1,-0.16556206684540575,-0.16556206684540575,-0.16556206684540575,0.227232,0.227232,1.0
BTC,2026-04-14,1775952000,2,0.1521923711916152,0.15895439140503614,0.016581854426455322,0.4669676854751369,0.32429199999999997,1.0
BTC,2026-04-14,1776071700,1,-0.6644337078915385,-0.6644337078915385,-0.6644337078915385,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-04-14,1776171600,1,-0.2584723347695572,-0.2584723347695572,-0.2584723347695572,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-04-15,1775700000,1,0.3325141456392139,0.3325141456392139,0.3325141456392139,0.603508,0.603508,1.0
BTC,2026-04-15,1775952000,2,-0.11216493107141046,-0.1205804427150014,0.25623475454650824,-0.023009665147520952,0.34387199999999996,0.5111666298290918
BTC,2026-04-15,1776075300,1,-0.13629294388635638,-0.13629294388635638,-0.13629294388635638,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-04-15,1776161700,1,0.15108312312141867,0.15108312312141867,0.15108312312141867,0.08426699999999997,0.08426699999999997,1.0
BTC,2026-04-15,1776254400,1,-0.3497402736468734,-0.3497402736468734,-0.3497402736468734,-0.5970519999999999,-0.5970519999999999,0.0
BTC,2026-04-16,1775754900,1,-0.3203293146655486,-0.3203293146655486,-0.3203293146655486,-0.169408,-0.169408,0.0
BTC,2026-04-16,1775967300,1,0.17757449296762268,0.17757449296762268,0.17757449296762268,0.512563,0.512563,1.0
BTC,2026-04-16,1776094200,1,0.10172481856936633,0.10172481856936633,0.10172481856936633,0.4825,0.4825,1.0
BTC,2026-04-16,1776197700,1,-0.27363967361780717,-0.27363967361780717,-0.27363967361780717,-0.22681425,-0.22681425,0.0
BTC,2026-04-16,1776287700,1,0.2876886300174303,0.2876886300174303,0.2876886300174303,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-04-17,1776197700,1,-0.001024185927881005,-0.001024185927881005,-0.001024185927881005,0.432675,0.432675,1.0
BTC,2026-04-17,1776284100,1,-0.1996994508496846,-0.1996994508496846,-0.1996994508496846,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-04-17,1776375000,1,-0.4242624052995476,-0.4242624052995476,-0.4242624052995476,0.217603,0.217603,1.0
BTC,2026-04-18,1776197700,1,0.5164197439199362,0.5164197439199362,0.5164197439199362,0.6852999999999999,0.6852999999999999,1.0
BTC,2026-04-18,1776290400,2,0.2620989189588353,0.28372592289939785,0.11896810346629053,0.44337634012032057,0.30476799999999993,1.0
BTC,2026-04-18,1776377700,1,0.5264700044540741,0.5264700044540741,0.5264700044540741,0.716203,0.716203,1.0
BTC,2026-04-18,1776464100,1,0.34665731376314757,0.34665731376314757,0.34665731376314757,-0.17883073000000002,-0.17883073000000002,0.0
BTC,2026-04-19,1776197700,2,-0.35140312313093086,-0.35203842553006404,-0.24166440484064197,-0.2428767391340469,-0.15157857,0.0
BTC,2026-04-19,1776291300,1,-0.4809601876778435,-0.4809601876778435,-0.4809601876778435,-0.386317,-0.386317,0.0
BTC,2026-04-19,1776381300,2,-0.22142490216114574,-0.15670841482598558,-0.4715842508904109,-0.09491035524623423,-0.34547700000000003,0.3972349098869581
BTC,2026-04-19,1776477600,1,0.05178961698279544,0.05178961698279544,0.05178961698279544,-0.32291952,-0.32291952,0.0
BTC,2026-04-19,1776573000,1,-0.3403976479354803,-0.3403976479354803,-0.3403976479354803,-0.304413,-0.304413,0.0
BTC,2026-04-20,1776197700,1,-0.2565749250503908,-0.2565749250503908,-0.2565749250503908,-0.179877,-0.179877,0.0
BTC,2026-04-20,1776291300,1,0.10745541522297454,0.10745541522297454,0.10745541522297454,0.15059200000000003,0.15059200000000003,1.0
BTC,2026-04-20,1776380400,1,0.2343357561803266,0.2343357561803266,0.2343357561803266,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-04-20,1776474000,2,-0.30892170158558063,-0.30451924385817286,-0.5145806038887135,-0.5835921124345932,-0.772768,0.0
BTC,2026-04-20,1776629700,1,0.13649160956099718,0.13649160956099718,0.13649160956099718,0.30476799999999993,0.30476799999999993,1.0
BTC,2026-04-21,1776196800,2,-0.3935158728539814,-0.38358475251123625,-0.4829950318654833,-0.2709487478486209,-0.34547700000000003,0.0
BTC,2026-04-21,1776290400,2,-0.04848158110780196,-0.03968604548027993,-0.3058035494514332,0.05178448625586754,-0.221613,0.48347433841015686
BTC,2026-04-21,1776395700,1,-0.23713328129685185,-0.23713328129685185,-0.23713328129685185,-0.148428,-0.148428,0.0
BTC,2026-04-21,1776488400,2,-0.37066654243434827,-0.3925527554912769,-0.22441545516695044,-0.5448517976506263,-0.40665300000000004,0.0
BTC,2026-04-21,1776636000,3,0.044047830548172545,-0.0376413644079991,0.24973477768196875,0.2489422483212879,0.49250700000000003,0.7777294280541754
BTC,2026-04-21,1776726000,1,-0.4393851652468397,-0.4393851652468397,-0.4393851652468397,-0.457248,-0.457248,0.0
BTC,2026-04-22,1776310200,1,-0.3345161525081287,-0.3345161525081287,-0.3345161525081287,-0.137917,-0.137917,0.0
BTC,2026-04-22,1776455100,1,0.3245578550337348,0.3245578550337348,0.3245578550337348,0.542752,0.542752,1.0
BTC,2026-04-22,1776589200,1,-0.14828338430982946,-0.14828338430982946,-0.14828338430982946,0.30476799999999993,0.30476799999999993,1.0
BTC,2026-04-22,1776699000,4,0.060963310292408056,0.0880999099324513,0.08120977304994237,0.5069644082855798,0.6442919999999999,1.0
BTC,2026-04-22,1776826800,1,-0.1362237365316808,-0.1362237365316808,-0.1362237365316808,0.112608,0.112608,1.0
BTC,2026-04-23,1776358800,1,0.542663598842485,0.542663598842485,0.542663598842485,0.799227,0.799227,1.0
BTC,2026-04-23,1776502800,2,0.3358966106211399,0.33662369146534676,0.2158281169516554,0.5128456741724353,0.39306700000000006,1.0
BTC,2026-04-23,1776636000,1,0.038166387967470516,0.038166387967470516,0.038166387967470516,0.472507,0.472507,1.0
BTC,2026-04-23,1776723300,1,0.14781156283325525,0.14781156283325525,0.14781156283325525,0.4825,0.4825,1.0
BTC,2026-04-23,1776868200,1,0.4437068954700152,0.4437068954700152,0.4437068954700152,0.32429199999999997,0.32429199999999997,1.0
BTC,2026-04-23,1776956400,1,0.14128268520245682,0.14128268520245682,0.14128268520245682,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-04-24,1776777300,1,0.052783649515538544,0.052783649515538544,0.052783649515538544,0.246532,0.246532,1.0
BTC,2026-04-24,1776868200,1,-0.4986912083125032,-0.4986912083125032,-0.4986912083125032,-0.646317,-0.646317,0.0
BTC,2026-04-24,1776959100,1,-0.5110793221705674,-0.5110793221705674,-0.5110793221705674,-0.626653,-0.626653,0.0
BTC,2026-04-25,1776841200,1,-0.45634267533427353,-0.45634267533427353,-0.45634267533427353,-0.5374720000000001,-0.5374720000000001,0.0
BTC,2026-04-25,1776930300,1,-0.41066784660459943,-0.41066784660459943,-0.41066784660459943,-0.527493,-0.527493,0.0
