asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2026-01-20,1768597200,3,-0.0313224935983005,-0.038188099205347104,0.42189326980936553,-0.6554759228787944,-0.396492,0.0
BTC,2026-01-20,1768761000,1,0.4845373731195339,0.4845373731195339,0.4845373731195339,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-01-20,1768885200,1,0.23160311806062128,0.23160311806062128,0.23160311806062128,-0.386317,-0.386317,0.0
BTC,2026-01-21,1768597200,2,0.36543509041458466,0.36559781087095705,0.18961351639833468,-0.5414776742938632,-0.665925,0.0
BTC,2026-01-21,1768762800,1,0.17216138283671434,0.17216138283671434,0.17216138283671434,-0.734112,-0.734112,0.0
BTC,2026-01-21,1768920300,1,-0.11529625109740338,-0.11529625109740338,-0.11529625109740338,-0.646317,-0.646317,0.0
BTC,2026-01-21,1769006700,1,-0.8916087448225246,-0.8916087448225246,-0.8916087448225246,-0.981372,-0.981372,0.0
BTC,2026-01-22,1768597200,1,0.27208803764749717,0.27208803764749717,0.27208803764749717,-0.4168,-0.4168,0.0
BTC,2026-01-22,1769070600,1,0.14092205553268708,0.14092205553268708,0.14092205553268708,0.06732287999999996,0.06732287999999996,1.0
BTC,2026-01-23,1769152500,2,0.1891051694424662,0.22027397652059544,-0.06812021768384667,0.26460849028993666,-0.02457297,0.4459614518868682
BTC,2026-01-24,1769148000,1,-0.07243991380182796,-0.07243991380182796,-0.07243991380182796,-0.1063,-0.1063,0.0
BTC,2026-01-24,1769235300,1,0.12850619195990579,0.12850619195990579,0.12850619195990579,-0.200773,-0.200773,0.0
BTC,2026-01-25,1769004900,1,-0.3871126397705857,-0.3871126397705857,-0.3871126397705857,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2026-01-25,1769234400,1,0.12484821497069146,0.12484821497069146,0.12484821497069146,-0.035233770000000005,-0.035233770000000005,0.0
BTC,2026-01-25,1769320800,1,0.12540248630349793,0.12540248630349793,0.12540248630349793,-0.095733,-0.095733,0.0
BTC,2026-01-26,1768974300,1,-0.06483015048813223,-0.06483015048813223,-0.06483015048813223,-0.200773,-0.200773,0.0
BTC,2026-01-26,1769195700,1,-0.02504155778649797,-0.02504155778649797,-0.02504155778649797,-0.5175,-0.5175,0.0
BTC,2026-01-26,1769311800,1,-0.08583383222455696,-0.08583383222455696,-0.08583383222455696,-0.324973,-0.324973,0.0
BTC,2026-01-26,1769436000,1,0.0387520448003989,0.0387520448003989,0.0387520448003989,0.032635750000000026,0.032635750000000026,1.0
BTC,2026-01-27,1769302800,1,-0.3192831698694517,-0.3192831698694517,-0.3192831698694517,-0.426933,-0.426933,0.0
BTC,2026-01-27,1769444100,1,-0.017090154833086124,-0.017090154833086124,-0.017090154833086124,0.16012300000000004,0.16012300000000004,1.0
BTC,2026-01-27,1769530500,1,-0.007739303852112023,-0.007739303852112023,-0.007739303852112023,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-01-28,1769545800,1,0.15857629553210079,0.15857629553210079,0.15857629553210079,0.246532,0.246532,1.0
BTC,2026-01-29,1769623200,1,0.4745356425044143,0.4745356425044143,0.4745356425044143,-0.48743699999999995,-0.48743699999999995,0.0
BTC,2026-01-30,1769623200,1,0.5866057334336654,0.5866057334336654,0.5866057334336654,-0.507493,-0.507493,0.0
BTC,2026-01-30,1769711400,1,0.267603851918995,0.267603851918995,0.267603851918995,0.15821568000000003,0.15821568000000003,1.0
BTC,2026-01-31,1769791500,1,0.3260513457400383,0.3260513457400383,0.3260513457400383,-0.273468,-0.273468,0.0
BTC,2026-02-01,1769796900,1,0.7655850315732516,0.7655850315732516,0.7655850315732516,-0.22577428,-0.22577428,0.0
BTC,2026-02-01,1769908500,1,-0.10387435343511037,-0.10387435343511037,-0.10387435343511037,-0.29101897000000004,-0.29101897000000004,0.0
BTC,2026-02-02,1769702400,1,-0.31949896365071206,-0.31949896365071206,-0.31949896365071206,-0.83224212,-0.83224212,0.0
BTC,2026-02-02,1769796900,1,0.27684531877746754,0.27684531877746754,0.27684531877746754,-0.3147,-0.3147,0.0
BTC,2026-02-02,1769982300,1,0.44253300881435,0.44253300881435,0.44253300881435,0.69661647,0.69661647,1.0
BTC,2026-02-03,1769740200,1,-0.5254374531557928,-0.5254374531557928,-0.5254374531557928,-0.85702272,-0.85702272,0.0
BTC,2026-02-03,1769867100,1,-0.28372213592812545,-0.28372213592812545,-0.28372213592812545,-0.83606068,-0.83606068,0.0
BTC,2026-02-03,1769962500,1,-0.35927539976102874,-0.35927539976102874,-0.35927539976102874,-0.47537652,-0.47537652,0.0
BTC,2026-02-03,1770062400,1,-0.2483239008592527,-0.2483239008592527,-0.2483239008592527,-0.6138413699999999,-0.6138413699999999,0.0
BTC,2026-02-04,1769784300,1,0.5650273493311402,0.5650273493311402,0.5650273493311402,-0.4168,-0.4168,0.0
BTC,2026-02-04,1770048900,1,0.24495803141768657,0.24495803141768657,0.24495803141768657,-0.19242132,-0.19242132,0.0
BTC,2026-02-05,1769726700,1,0.898975217646543,0.898975217646543,0.898975217646543,-0.5772480000000001,-0.5772480000000001,0.0
BTC,2026-02-05,1769880600,2,0.11569599311427754,0.11981108136238561,-0.022279863702691305,-0.6763508830275582,-0.7418611199999999,0.0
BTC,2026-02-05,1769982300,1,0.18377758738447392,0.18377758738447392,0.18377758738447392,-0.58814713,-0.58814713,0.0
BTC,2026-02-05,1770210000,1,0.7466065428278249,0.7466065428278249,0.7466065428278249,-0.53647473,-0.53647473,0.0
BTC,2026-02-06,1770146100,1,-0.1854054473757693,-0.1854054473757693,-0.1854054473757693,-0.6168,-0.6168,0.0
BTC,2026-02-06,1770233400,1,-0.11484180733308752,-0.11484180733308752,-0.11484180733308752,-0.47537652,-0.47537652,0.0
BTC,2026-02-07,1770148800,1,-0.5562784817125423,-0.5562784817125423,-0.5562784817125423,-0.85131252,-0.85131252,0.0
BTC,2026-02-07,1770235200,1,0.13511432702403303,0.13511432702403303,0.13511432702403303,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2026-02-07,1770419700,1,-0.2762803120812034,-0.2762803120812034,-0.2762803120812034,-0.6923069700000001,-0.6923069700000001,0.0
BTC,2026-02-08,1770153300,1,-0.10201495897287638,-0.10201495897287638,-0.10201495897287638,-0.5772480000000001,-0.5772480000000001,0.0
BTC,2026-02-08,1770257700,1,0.37467757936424245,0.37467757936424245,0.37467757936424245,0.25523527,0.25523527,1.0
BTC,2026-02-08,1770354000,2,0.45887152353503885,0.45295819300145224,0.5646538730344812,0.7578049014247799,0.82116927,1.0
BTC,2026-02-08,1770448500,1,0.04946826750227051,0.04946826750227051,0.04946826750227051,0.452563,0.452563,1.0
BTC,2026-02-08,1770534900,1,0.40714861396477003,0.40714861396477003,0.40714861396477003,0.66989575,0.66989575,1.0
BTC,2026-02-09,1770214500,2,-0.2521136300964769,-0.2568551998760814,-0.06071995701048577,-0.6215075940366532,-0.47738800000000003,0.0
BTC,2026-02-09,1770301800,1,0.4294992392516899,0.4294992392516899,0.4294992392516899,0.44062347999999996,0.44062347999999996,1.0
BTC,2026-02-09,1770390000,2,0.3943934206602791,0.39609096703743246,0.29893778319132214,0.5563497206383868,0.46352527,1.0
BTC,2026-02-09,1770537600,1,-0.26739806160560264,-0.26739806160560264,-0.26739806160560264,-0.2112,-0.2112,0.0
BTC,2026-02-09,1770630300,1,0.06360780090527207,0.06360780090527207,0.06360780090527207,0.14392863000000003,0.14392863000000003,1.0
BTC,2026-02-10,1770228000,1,0.3358471830741862,0.3358471830741862,0.3358471830741862,0.17922699999999994,0.17922699999999994,1.0
BTC,2026-02-10,1770315300,1,0.2818743696030711,0.2818743696030711,0.2818743696030711,0.46352527,0.46352527,1.0
BTC,2026-02-10,1770401700,1,-0.2770248986153375,-0.2770248986153375,-0.2770248986153375,-0.324973,-0.324973,0.0
BTC,2026-02-10,1770572700,1,0.17500480093490706,0.17500480093490706,0.17500480093490706,0.10787574999999999,0.10787574999999999,1.0
BTC,2026-02-10,1770668100,2,-0.13268764416744283,-0.1627007929344613,0.055320783660299744,-0.4148778053528335,-0.232012,0.0
BTC,2026-02-11,1770241500,1,-0.3268889302970226,-0.3268889302970226,-0.3268889302970226,-0.7437969999999999,-0.7437969999999999,0.0
BTC,2026-02-11,1770327900,1,0.4045876408988154,0.4045876408988154,0.4045876408988154,0.52060108,0.52060108,1.0
BTC,2026-02-11,1770449400,2,0.012912721819259287,-0.015313682125269096,0.40207805428249943,-0.13179062187235904,0.265888,0.5338128447240661
BTC,2026-02-11,1770632100,1,-0.29989376645470944,-0.29989376645470944,-0.29989376645470944,-0.646317,-0.646317,0.0
BTC,2026-02-11,1770723900,1,-0.21976016245967506,-0.21976016245967506,-0.21976016245967506,-0.636492,-0.636492,0.0
BTC,2026-02-11,1770811200,1,0.3845784512319418,0.3845784512319418,0.3845784512319418,0.16012300000000004,0.16012300000000004,1.0
BTC,2026-02-12,1770318000,1,0.27397778456803434,0.27397778456803434,0.27397778456803434,0.246532,0.246532,1.0
BTC,2026-02-12,1770425100,1,0.2110670399530295,0.2110670399530295,0.2110670399530295,0.08426699999999997,0.08426699999999997,1.0
BTC,2026-02-12,1770668100,2,0.2170838623792848,0.21593664816196678,0.23728203807465836,-0.27823716984808783,-0.190332,0.0
BTC,2026-02-12,1770784200,1,-0.5031894128516208,-0.5031894128516208,-0.5031894128516208,-0.734112,-0.734112,0.0
BTC,2026-02-12,1770870600,1,0.02302924396548628,0.02302924396548628,0.02302924396548628,-0.3147,-0.3147,0.0
BTC,2026-02-13,1770787800,1,0.08500022019249444,0.08500022019249444,0.08500022019249444,0.16966800000000004,0.16966800000000004,1.0
BTC,2026-02-13,1770874200,1,0.3312998006593049,0.3312998006593049,0.3312998006593049,0.603508,0.603508,1.0
BTC,2026-02-13,1770964200,1,-0.14512085641856254,-0.14512085641856254,-0.14512085641856254,0.09369999999999998,0.09369999999999998,1.0
BTC,2026-02-14,1770765300,1,-0.48269588407310554,-0.48269588407310554,-0.48269588407310554,-0.386317,-0.386317,0.0
BTC,2026-02-14,1770851700,1,0.09410358200502836,0.09410358200502836,0.09410358200502836,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-02-14,1770948900,1,0.29455444873149905,0.29455444873149905,0.29455444873149905,0.726532,0.726532,1.0
BTC,2026-02-14,1771037100,1,-0.06671365023183261,-0.06671365023183261,-0.06671365023183261,0.112608,0.112608,1.0
BTC,2026-02-15,1770756300,1,0.36173878461897674,0.36173878461897674,0.36173878461897674,0.373347,0.373347,1.0
BTC,2026-02-15,1770850800,1,0.35925677662266076,0.35925677662266076,0.35925677662266076,0.532675,0.532675,1.0
BTC,2026-02-15,1770998400,1,-0.3790746260186014,-0.3790746260186014,-0.3790746260186014,-0.324973,-0.324973,0.0
BTC,2026-02-15,1771126200,1,-0.24956906403687817,-0.24956906403687817,-0.24956906403687817,-0.355708,-0.355708,0.0
BTC,2026-02-16,1770768000,1,-0.35935295090978786,-0.35935295090978786,-0.35935295090978786,-0.437052,-0.437052,0.0
BTC,2026-02-16,1771177500,1,-0.46153705280243856,-0.46153705280243856,-0.46153705280243856,-0.656128,-0.656128,0.0
BTC,2026-02-17,1770769800,1,-0.17957526171413574,-0.17957526171413574,-0.17957526171413574,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2026-02-17,1770904800,1,0.34209500025231004,0.34209500025231004,0.34209500025231004,0.275587,0.275587,1.0
BTC,2026-02-17,1771142400,1,-0.17821043608197934,-0.17821043608197934,-0.17821043608197934,-0.665925,-0.665925,0.0
BTC,2026-02-17,1771323300,2,-0.10795497149070832,-0.07353799464284255,-0.2388210162540207,-0.27573846199821966,-0.49747199999999997,0.39588471788460405
BTC,2026-02-18,1770836400,1,0.33612813204893527,0.33612813204893527,0.33612813204893527,0.32429199999999997,0.32429199999999997,1.0
BTC,2026-02-18,1771249500,1,0.3094830418434332,0.3094830418434332,0.3094830418434332,0.17922699999999994,0.17922699999999994,1.0
BTC,2026-02-18,1771339500,1,0.31336419189849263,0.31336419189849263,0.31336419189849263,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-02-18,1771425900,1,0.05925334857432014,0.05925334857432014,0.05925334857432014,0.056052000000000046,0.056052000000000046,1.0
BTC,2026-02-19,1771339500,2,0.3282928594913401,0.32349247951401106,0.43797842060435016,0.2457240091820529,0.33407499999999996,1.0
BTC,2026-02-19,1771436700,1,0.3995186521024495,0.3995186521024495,0.3995186521024495,0.256203,0.256203,1.0
BTC,2026-02-20,1771391700,1,-0.05501352487785851,-0.05501352487785851,-0.05501352487785851,-0.063948,-0.063948,0.0
BTC,2026-02-20,1771504200,1,0.011322776124679176,0.011322776124679176,0.011322776124679176,0.10314699999999999,0.10314699999999999,1.0
BTC,2026-02-20,1771590600,1,0.0032569601373932597,0.0032569601373932597,0.0032569601373932597,0.05980671999999995,0.05980671999999995,1.0
BTC,2026-02-21,1771444800,1,-0.008682127435550607,-0.008682127435550607,-0.008682127435550607,0.19838699999999995,0.19838699999999995,1.0
BTC,2026-02-21,1771573500,1,0.42275016296183954,0.42275016296183954,0.42275016296183954,0.512563,0.512563,1.0
BTC,2026-02-21,1771659900,1,0.3069602107154608,0.3069602107154608,0.3069602107154608,0.613683,0.613683,1.0
BTC,2026-02-22,1771510500,1,0.24710535579177179,0.24710535579177179,0.24710535579177179,0.462528,0.462528,1.0
BTC,2026-02-22,1771767900,1,-0.25361597701945554,-0.25361597701945554,-0.25361597701945554,-0.252768,-0.252768,0.0
BTC,2026-02-23,1771509600,2,-0.1121524250238495,-0.09191468932453528,-0.4780550163534475,-0.16601494781895332,-0.5374720000000001,0.4737948431143804
BTC,2026-02-23,1771810200,1,0.23102517264582784,0.23102517264582784,0.23102517264582784,0.29405367000000004,0.29405367000000004,1.0
BTC,2026-02-24,1771564500,1,-0.12153126909592837,-0.12153126909592837,-0.12153126909592837,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2026-02-24,1771657200,1,0.013232506998838989,0.013232506998838989,0.013232506998838989,-0.49747199999999997,-0.49747199999999997,0.0
BTC,2026-02-24,1771810200,2,0.3405525808978275,0.32660077282073013,0.4479805755748625,0.25412858906099606,0.34387199999999996,1.0
BTC,2026-02-24,1771902900,1,0.07285553029467216,0.07285553029467216,0.07285553029467216,0.15249708000000003,0.15249708000000003,1.0
BTC,2026-02-25,1771579800,1,0.4577033659895983,0.4577033659895983,0.4577033659895983,0.462528,0.462528,1.0
BTC,2026-02-25,1771735500,1,0.41999437820821484,0.41999437820821484,0.41999437820821484,0.452563,0.452563,1.0
BTC,2026-02-25,1771867800,1,-0.12849410934043337,-0.12849410934043337,-0.12849410934043337,0.18975806999999995,0.18975806999999995,1.0
BTC,2026-02-25,1771966800,2,-0.09600953563412143,-0.06461214667274287,-0.43235740237753156,0.6386807796493612,0.432675,1.0
BTC,2026-02-26,1771810200,2,0.14309839340001565,0.13467130434875246,0.19827582068870078,0.2974573994342849,0.373347,1.0
BTC,2026-02-26,1771906500,1,-0.12590048828186548,-0.12590048828186548,-0.12590048828186548,0.15535575000000004,0.15535575000000004,1.0
BTC,2026-02-26,1772039700,1,0.08875047306259903,0.08875047306259903,0.08875047306259903,0.039183480000000034,0.039183480000000034,1.0
BTC,2026-02-27,1771921800,1,0.02043477933539975,0.02043477933539975,0.02043477933539975,0.16966800000000004,0.16966800000000004,1.0
BTC,2026-02-27,1772116200,1,0.07286617367022186,0.07286617367022186,0.07286617367022186,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-02-27,1772203500,1,-0.43153802192577084,-0.43153802192577084,-0.43153802192577084,-0.636492,-0.636492,0.0
BTC,2026-02-28,1771965000,1,0.33559139441756675,0.33559139441756675,0.33559139441756675,0.40294800000000003,0.40294800000000003,1.0
BTC,2026-02-28,1772066700,1,-0.1795189585136836,-0.1795189585136836,-0.1795189585136836,-0.5772480000000001,-0.5772480000000001,0.0
BTC,2026-02-28,1772185500,1,0.2066865956634774,0.2066865956634774,0.2066865956634774,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-02-28,1772271900,3,-0.0008184681357106295,0.020263749025128577,-0.049883925577893035,0.21183337378272027,0.14868748000000004,1.0
BTC,2026-03-01,1771971300,1,0.2712638115433954,0.2712638115433954,0.2712638115433954,0.462528,0.462528,1.0
BTC,2026-03-01,1772071200,1,-0.2511139466945158,-0.2511139466945158,-0.2511139466945158,-0.49747199999999997,-0.49747199999999997,0.0
BTC,2026-03-01,1772185500,1,-0.13481248225757897,-0.13481248225757897,-0.13481248225757897,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-03-01,1772271900,1,-0.06263827612254262,-0.06263827612254262,-0.06263827612254262,0.09747711999999999,0.09747711999999999,1.0
BTC,2026-03-01,1772371800,1,0.020236239523799555,0.020236239523799555,0.020236239523799555,0.016762680000000016,0.016762680000000016,1.0
BTC,2026-03-03,1771966800,1,0.3376467274141684,0.3376467274141684,0.3376467274141684,0.623872,0.623872,1.0
BTC,2026-03-03,1772124300,1,0.12306206883136721,0.12306206883136721,0.12306206883136721,0.19838699999999995,0.19838699999999995,1.0
BTC,2026-03-03,1772223300,1,0.22370450678223208,0.22370450678223208,0.22370450678223208,0.532675,0.532675,1.0
BTC,2026-03-03,1772309700,2,0.3360799815601992,0.33006465038767296,0.4550165403785763,0.4946173595981073,0.613683,1.0
BTC,2026-03-03,1772396100,1,0.019296719155451503,0.019296719155451503,0.019296719155451503,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-03-03,1772493300,1,0.48748760382366285,0.48748760382366285,0.48748760382366285,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-03-04,1772262900,1,-0.44617068636193086,-0.44617068636193086,-0.44617068636193086,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-03-04,1772462700,1,-0.1305867209090179,-0.1305867209090179,-0.1305867209090179,0.603508,0.603508,1.0
BTC,2026-03-04,1772557200,1,-0.39017541533353073,-0.39017541533353073,-0.39017541533353073,0.502528,0.502528,1.0
BTC,2026-03-05,1772131500,1,0.024844198770878678,0.024844198770878678,0.024844198770878678,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-03-05,1772233200,1,-0.04292361495305769,-0.04292361495305769,-0.04292361495305769,0.4825,0.4825,1.0
BTC,2026-03-05,1772629200,1,-0.4144125119303897,-0.4144125119303897,-0.4144125119303897,-0.42085488000000004,-0.42085488000000004,0.0
BTC,2026-03-05,1772715600,1,-0.29776560468573043,-0.29776560468573043,-0.29776560468573043,-0.734112,-0.734112,0.0
BTC,2026-03-06,1772638200,1,-0.08995460011986367,-0.08995460011986367,-0.08995460011986367,-0.62074288,-0.62074288,0.0
BTC,2026-03-06,1772764200,1,-0.2904892931551377,-0.2904892931551377,-0.2904892931551377,-0.801613,-0.801613,0.0
BTC,2026-03-07,1772805600,1,-0.44411844238982146,-0.44411844238982146,-0.44411844238982146,-0.665925,-0.665925,0.0
BTC,2026-03-07,1772892000,2,-0.10739751075225519,-0.07316880642889315,-0.17065848069846296,-0.19082693773006593,-0.29411200000000004,0.32444959130381407
BTC,2026-03-08,1772805600,2,-0.2604255687328925,-0.2075449847261827,-0.3710730972129439,-0.5445387737313103,-0.646317,0.0
BTC,2026-03-08,1772937900,1,-0.1452899678518436,-0.1452899678518436,-0.1452899678518436,-0.200773,-0.200773,0.0
BTC,2026-03-09,1772805600,2,0.3257592198849294,0.3085046938534111,0.4122505028233891,0.2924295730180946,0.373347,1.0
BTC,2026-03-09,1772911800,1,0.05971685276705013,0.05971685276705013,0.05971685276705013,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-03-09,1772998200,1,0.04921003564556173,0.04921003564556173,0.04921003564556173,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-03-10,1772773200,1,0.36062528168659075,0.36062528168659075,0.36062528168659075,0.432675,0.432675,1.0
BTC,2026-03-10,1772919000,1,-0.11011119474880784,-0.11011119474880784,-0.11011119474880784,0.15726223000000003,0.15726223000000003,1.0
BTC,2026-03-10,1773007200,2,0.08550569213560252,0.09904073662368013,-0.006904000354733375,0.5540647603257887,0.452563,1.0
BTC,2026-03-10,1773115200,1,-0.20431120883166076,-0.20431120883166076,-0.20431120883166076,0.122083,0.122083,1.0
BTC,2026-03-11,1772916300,1,-0.009359528949331758,-0.009359528949331758,-0.009359528949331758,0.18209742999999995,0.18209742999999995,1.0
BTC,2026-03-11,1773007200,1,0.36104675014435406,0.36104675014435406,0.36104675014435406,0.654523,0.654523,1.0
BTC,2026-03-11,1773155700,1,0.36043841441565616,0.36043841441565616,0.36043841441565616,0.20798799999999998,0.20798799999999998,1.0
BTC,2026-03-11,1773242100,1,0.4004068257079716,0.4004068257079716,0.4004068257079716,0.512563,0.512563,1.0
BTC,2026-03-12,1772758800,1,0.22199301209091388,0.22199301209091388,0.22199301209091388,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-03-12,1773007200,1,0.3639103211827719,0.3639103211827719,0.3639103211827719,0.623872,0.623872,1.0
BTC,2026-03-12,1773243000,1,0.4245217780759151,0.4245217780759151,0.4245217780759151,0.44261199999999995,0.44261199999999995,1.0
BTC,2026-03-12,1773329400,1,0.039470805730062224,0.039470805730062224,0.039470805730062224,0.03731200000000003,0.03731200000000003,1.0
BTC,2026-03-13,1773243000,1,0.2179347029147262,0.2179347029147262,0.2179347029147262,0.452563,0.452563,1.0
BTC,2026-03-13,1773337500,1,0.1040030632082306,0.1040030632082306,0.1040030632082306,0.432675,0.432675,1.0
BTC,2026-03-14,1773243000,1,0.39837173373190465,0.39837173373190465,0.39837173373190465,0.44261199999999995,0.44261199999999995,1.0
BTC,2026-03-14,1773440100,1,0.28835744443970085,0.28835744443970085,0.28835744443970085,0.21183231999999996,0.21183231999999996,1.0
BTC,2026-03-16,1773440100,1,0.05191440641687206,0.05191440641687206,0.05191440641687206,0.38320000000000004,0.38320000000000004,1.0
BTC,2026-03-16,1773624600,1,0.19881721597587404,0.19881721597587404,0.19881721597587404,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-03-17,1773183600,1,0.16544426146157876,0.16544426146157876,0.16544426146157876,0.4825,0.4825,1.0
BTC,2026-03-17,1773671400,2,-0.036138100104355725,-0.09324969092248671,0.2357030753933083,0.020440746534832077,0.28530000000000005,0.5868081935558247
BTC,2026-03-18,1773477000,2,0.0565332511707328,0.0577344971056959,0.04538886959914816,0.0773082970102337,0.056052000000000046,1.0
BTC,2026-03-18,1773705600,1,-0.25215847370358063,-0.25215847370358063,-0.25215847370358063,-0.734112,-0.734112,0.0
BTC,2026-03-18,1773833400,2,0.06275168249226498,0.014514200693897139,0.6358274873308902,-0.5094224937986187,-0.252768,0.0
BTC,2026-03-19,1773349200,1,-0.5079650295603326,-0.5079650295603326,-0.5079650295603326,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2026-03-19,1773705600,1,-0.0585423961696675,-0.0585423961696675,-0.0585423961696675,-0.665925,-0.665925,0.0
BTC,2026-03-19,1773833400,2,0.19370107911699677,0.14901891539450177,0.4056793496827878,-0.5019138767795069,-0.365925,0.0
BTC,2026-03-19,1773919800,1,0.07458647460947199,0.07458647460947199,0.07458647460947199,0.049486630000000045,0.049486630000000045,1.0
BTC,2026-03-20,1773787500,1,-0.06881080853283006,-0.06881080853283006,-0.06881080853283006,-0.5772480000000001,-0.5772480000000001,0.0
BTC,2026-03-20,1773923400,1,0.18337548594461991,0.18337548594461991,0.18337548594461991,0.22434183,0.22434183,1.0
BTC,2026-03-20,1774009800,1,-0.4329143558481083,-0.4329143558481083,-0.4329143558481083,-0.656128,-0.656128,0.0
BTC,2026-03-21,1773833400,1,-0.08395569795659946,-0.08395569795659946,-0.08395569795659946,-0.437052,-0.437052,0.0
BTC,2026-03-21,1773927900,1,0.1343364931767701,0.1343364931767701,0.1343364931767701,0.227232,0.227232,1.0
BTC,2026-03-21,1774014300,1,0.4469980408214936,0.4469980408214936,0.4469980408214936,0.502528,0.502528,1.0
BTC,2026-03-22,1773833400,1,0.10420694981851059,0.10420694981851059,0.10420694981851059,-0.4168,-0.4168,0.0
BTC,2026-03-22,1773927900,1,-0.355972966598694,-0.355972966598694,-0.355972966598694,-0.457248,-0.457248,0.0
BTC,2026-03-22,1774015200,1,-0.3326155697833863,-0.3326155697833863,-0.3326155697833863,-0.507493,-0.507493,0.0
BTC,2026-03-22,1774134000,1,0.1303939933909684,0.1303939933909684,0.1303939933909684,-0.04055892,-0.04055892,0.0
BTC,2026-03-23,1773927900,1,0.15958028317777,0.15958028317777,0.15958028317777,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-03-23,1774035900,1,0.2081081706885615,0.2081081706885615,0.2081081706885615,0.227232,0.227232,1.0
BTC,2026-03-23,1774125000,1,0.44122717696255326,0.44122717696255326,0.44122717696255326,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-03-23,1774214100,1,0.09977235327990996,0.09977235327990996,0.09977235327990996,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-03-24,1773927900,2,0.2668609344557935,0.25042792201078695,0.34420529044244647,0.27543596141503246,0.35368299999999997,1.0
BTC,2026-03-24,1774014300,1,-0.4656342665309355,-0.4656342665309355,-0.4656342665309355,-0.5175,-0.5175,0.0
BTC,2026-03-24,1774137600,1,0.2640278572550549,0.2640278572550549,0.2640278572550549,0.373347,0.373347,1.0
BTC,2026-03-24,1774304100,1,-0.4676777241654875,-0.4676777241654875,-0.4676777241654875,-0.665925,-0.665925,0.0
BTC,2026-03-25,1773927900,1,0.28257141282886233,0.28257141282886233,0.28257141282886233,0.363508,0.363508,1.0
BTC,2026-03-25,1774014300,1,-0.37125369969587885,-0.37125369969587885,-0.37125369969587885,-0.324973,-0.324973,0.0
BTC,2026-03-25,1774216800,2,0.09394233657274256,0.09943444426191797,0.018723152405011434,0.37200366423386544,0.275587,1.0
BTC,2026-03-25,1774363500,2,0.17574993743097547,0.1702461278942523,0.29843841670262616,0.3380178870909204,0.49250700000000003,1.0
BTC,2026-03-26,1773951300,1,-0.44051437069849597,-0.44051437069849597,-0.44051437069849597,-0.5374720000000001,-0.5374720000000001,0.0
BTC,2026-03-26,1774037700,1,0.4044329618909387,0.4044329618909387,0.4044329618909387,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-03-26,1774216800,1,0.2057091290369769,0.2057091290369769,0.2057091290369769,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-03-26,1774389600,1,-0.40629778645019976,-0.40629778645019976,-0.40629778645019976,-0.606933,-0.606933,0.0
BTC,2026-03-27,1774538100,1,-0.186076555510566,-0.186076555510566,-0.186076555510566,-0.724413,-0.724413,0.0
BTC,2026-03-28,1774668600,1,0.01894019137455808,0.01894019137455808,0.01894019137455808,0.03450583000000003,0.03450583000000003,1.0
BTC,2026-03-29,1774390500,2,-0.070275697644163,-0.07169347842197274,0.022099731992952953,-0.4449305835108973,-0.34547700000000003,0.0
BTC,2026-03-29,1774752300,1,-0.07055056034776533,-0.07055056034776533,-0.07055056034776533,-0.1063,-0.1063,0.0
BTC,2026-03-30,1774576800,1,0.3035662019747934,0.3035662019747934,0.3035662019747934,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-03-30,1774821600,1,0.2081457349953305,0.2081457349953305,0.2081457349953305,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-03-31,1774609200,1,0.3700435473347071,0.3700435473347071,0.3700435473347071,0.40294800000000003,0.40294800000000003,1.0
BTC,2026-03-31,1774807200,1,-0.32268543869869226,-0.32268543869869226,-0.32268543869869226,-0.273468,-0.273468,0.0
BTC,2026-03-31,1774920600,1,-0.22104277845577158,-0.22104277845577158,-0.22104277845577158,-0.48743699999999995,-0.48743699999999995,0.0
