asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2026-05-04,1777508100,1,1,-0.052463006494518516,True,-0.052463006494518516,-0.052463006494518516,0.54,1.0
BTC,2026-05-04,1777644900,1,1,0.11570683104686685,True,0.11570683104686685,0.11570683104686685,0.38,1.0
BTC,2026-05-04,1777891500,1,1,-0.13684510049465476,True,-0.13684510049465476,-0.13684510049465476,0.15000000000000002,1.0
BTC,2026-05-05,1777406400,3,0,,False,,,,
BTC,2026-05-05,1777516200,2,2,-0.14707428001867728,True,-0.19265036684953318,-0.19651395069914795,0.4093776931677038,1.0
BTC,2026-05-05,1777635900,1,0,,False,,,,
BTC,2026-05-05,1777762800,1,1,-0.1317037348349201,True,-0.1317037348349201,-0.1317037348349201,0.35,1.0
BTC,2026-05-05,1777889700,1,1,-0.2604994027682447,True,-0.2604994027682447,-0.2604994027682447,0.36,1.0
BTC,2026-05-05,1777977900,1,1,-0.03692928615508101,True,-0.03692928615508101,-0.03692928615508101,0.16000000000000003,1.0
BTC,2026-05-06,1777481100,1,0,,False,,,,
BTC,2026-05-06,1777658400,1,0,,False,,,,
BTC,2026-05-06,1777762800,1,1,-0.06596690125984,True,-0.06596690125984,-0.06596690125984,0.37,1.0
BTC,2026-05-06,1777899600,1,0,,False,,,,
BTC,2026-05-07,1777651200,1,0,,False,,,,
BTC,2026-05-07,1777889700,1,1,0.24789748426010474,True,0.24789748426010474,0.24789748426010474,0.41000000000000003,1.0
BTC,2026-05-07,1778148900,1,1,-0.6429428725577553,True,-0.6429428725577553,-0.6429428725577553,-0.88,0.0
BTC,2026-05-08,1778103000,1,1,-0.11751089125937941,True,-0.11751089125937941,-0.11751089125937941,-0.37,0.0
BTC,2026-05-08,1778220000,1,1,0.5020909714333353,True,0.5020909714333353,0.5020909714333353,0.74,1.0
BTC,2026-05-09,1778052600,1,0,,False,,,,
BTC,2026-05-09,1778145300,1,1,0.37990952114809484,True,0.37990952114809484,0.37990952114809484,0.27,1.0
BTC,2026-05-10,1778041800,1,0,,False,,,,
BTC,2026-05-10,1778152500,1,1,0.24645706777512402,True,0.24645706777512402,0.24645706777512402,0.32999999999999996,1.0
BTC,2026-05-10,1778295600,1,1,-0.025192445046272605,True,-0.025192445046272605,-0.025192445046272605,0.33999999999999997,1.0
BTC,2026-05-11,1778097600,2,2,-0.05730372132172842,True,-0.23798029959507833,-0.24022787685203373,-0.24272691697643034,0.0
BTC,2026-05-11,1778205600,2,2,0.2749520023028129,True,0.15668352220935755,0.1465489358455476,0.4080231060376208,1.0
BTC,2026-05-12,1778100300,1,1,0.4696789412351729,True,0.4696789412351729,0.4696789412351729,0.36,1.0
BTC,2026-05-12,1778209200,2,1,0.46887888688702534,True,0.46887888688702534,0.46887888688702534,0.5800000000000001,1.0
BTC,2026-05-12,1778465700,1,1,-0.09128272527384237,True,-0.09128272527384237,-0.09128272527384237,-0.33,0.0
BTC,2026-05-12,1778582700,1,1,0.32575735514406506,True,0.32575735514406506,0.32575735514406506,0.18999999999999995,1.0
BTC,2026-05-13,1778090400,1,0,,False,,,,
BTC,2026-05-13,1778211000,1,0,,False,,,,
BTC,2026-05-13,1778448600,1,1,-0.3589914048418932,True,-0.3589914048418932,-0.3589914048418932,-0.64,0.0
BTC,2026-05-14,1778172300,1,0,,False,,,,
BTC,2026-05-14,1778515200,1,1,-0.395663766119975,True,-0.395663766119975,-0.395663766119975,-0.39,0.0
BTC,2026-05-15,1778824800,1,1,-0.22341716506661635,True,-0.22341716506661635,-0.22341716506661635,-0.63,0.0
ETH,2025-11-14,1763003700,1,0,,False,,,,
ETH,2025-11-16,1763060400,1,1,-0.20928640015315014,True,-0.20928640015315014,-0.20928640015315014,-0.5,0.0
ETH,2025-11-16,1763305200,1,1,0.7033905981983436,True,0.7033905981983436,0.7033905981983436,-0.17,0.0
ETH,2025-11-17,1763060400,1,1,0.30595145313366273,True,0.30595145313366273,0.30595145313366273,0.21399999999999997,1.0
ETH,2025-11-18,1763268300,1,0,,False,,,,
ETH,2025-11-19,1763119800,1,0,,False,,,,
ETH,2025-11-20,1763119800,1,0,,False,,,,
ETH,2025-11-20,1763634600,1,1,0.4041064103943177,True,0.4041064103943177,0.4041064103943177,-0.56,0.0
ETH,2025-11-21,1763478000,1,0,,False,,,,
ETH,2025-11-21,1763566200,1,1,0.025232485100884716,True,0.025232485100884716,0.025232485100884716,-0.55,0.0
ETH,2025-11-21,1763655300,1,1,-0.44259136786688025,True,-0.44259136786688025,-0.44259136786688025,-0.76,0.0
ETH,2025-11-21,1763742600,1,0,,False,,,,
ETH,2025-11-22,1763584200,1,0,,False,,,,
ETH,2025-11-22,1763711100,1,1,0.39384885069102904,True,0.39384885069102904,0.39384885069102904,0.44199999999999995,1.0
ETH,2025-11-22,1763798400,1,1,-0.15620463015607428,True,-0.15620463015607428,-0.15620463015607428,-0.17,0.0
ETH,2025-11-23,1763584200,2,0,,False,,,,
ETH,2025-11-23,1763698500,1,1,0.5168446999011256,True,0.5168446999011256,0.5168446999011256,0.5,1.0
ETH,2025-11-23,1763847000,1,0,,False,,,,
ETH,2025-11-24,1763523000,1,0,,False,,,,
ETH,2025-11-24,1763625600,1,0,,False,,,,
ETH,2025-11-24,1763736300,1,1,-0.20539173730544114,True,-0.20539173730544114,-0.20539173730544114,-0.09999999999999999,0.0
ETH,2025-11-24,1763962200,2,2,-0.30371491847894,True,-0.03197772774095406,-0.017234391737545235,-0.08018177926603609,0.47426817073553207
ETH,2025-11-25,1763568900,1,0,,False,,,,
ETH,2025-11-25,1763737200,1,0,,False,,,,
ETH,2025-11-26,1763711100,1,0,,False,,,,
ETH,2025-11-26,1764072900,1,1,0.3725497136080663,True,0.3725497136080663,0.3725497136080663,0.45999999999999996,1.0
ETH,2025-11-26,1764165600,1,1,0.1456753894884417,True,0.1456753894884417,0.1456753894884417,0.25,1.0
ETH,2025-11-27,1763742600,2,0,,False,,,,
ETH,2025-11-27,1764180000,2,0,,False,,,,
ETH,2025-11-28,1764063000,1,0,,False,,,,
ETH,2025-11-28,1764180900,2,0,,False,,,,
ETH,2025-11-28,1764289800,1,1,0.07092695012934265,True,0.07092695012934265,0.07092695012934265,0.07899999999999996,1.0
ETH,2025-11-29,1764180900,1,0,,False,,,,
ETH,2025-11-29,1764328500,1,1,0.5252981059694374,True,0.5252981059694374,0.5252981059694374,0.39,1.0
ETH,2025-11-29,1764425700,1,1,0.5219322859480698,True,0.5219322859480698,0.5219322859480698,0.6499999999999999,1.0
ETH,2025-11-30,1764207900,1,0,,False,,,,
ETH,2025-11-30,1764306900,1,0,,False,,,,
ETH,2025-11-30,1764446400,1,1,0.2592725096543691,True,0.2592725096543691,0.2592725096543691,0.59,1.0
ETH,2025-12-01,1764180900,1,0,,False,,,,
ETH,2025-12-01,1764306900,1,0,,False,,,,
ETH,2025-12-01,1764549000,1,1,-0.40475170106670083,True,-0.40475170106670083,-0.40475170106670083,-0.811,0.0
ETH,2025-12-02,1764172800,1,0,,False,,,,
ETH,2025-12-02,1764259200,1,0,,False,,,,
ETH,2025-12-02,1764548100,1,1,0.04336339007634485,True,0.04336339007634485,0.04336339007634485,0.21999999999999997,1.0
ETH,2025-12-02,1764638100,1,1,-0.4711544462873535,True,-0.4711544462873535,-0.4711544462873535,0.5,1.0
ETH,2025-12-03,1764320400,1,0,,False,,,,
ETH,2025-12-03,1764506700,1,0,,False,,,,
ETH,2025-12-03,1764602100,3,3,-0.25398789738620486,True,-0.13345946211975576,-0.13823389591360433,0.5338404571386444,0.9999999999999999
ETH,2025-12-03,1764728100,1,1,0.12399971851836211,True,0.12399971851836211,0.12399971851836211,0.32099999999999995,1.0
ETH,2025-12-04,1764340200,2,0,,False,,,,
ETH,2025-12-04,1764549000,1,1,-0.1371177344224176,True,-0.1371177344224176,-0.1371177344224176,0.35,1.0
ETH,2025-12-04,1764811800,1,1,0.23932358930189077,True,0.23932358930189077,0.23932358930189077,0.16000000000000003,1.0
ETH,2025-12-05,1764906300,1,1,-0.3147956019290974,True,-0.3147956019290974,-0.3147956019290974,-0.8,0.0
ETH,2025-12-06,1764728100,2,0,,False,,,,
ETH,2025-12-06,1764814500,1,0,,False,,,,
ETH,2025-12-06,1764958500,1,1,-0.2517772071435322,True,-0.2517772071435322,-0.2517772071435322,-0.25,0.0
ETH,2025-12-07,1764711900,1,0,,False,,,,
ETH,2025-12-07,1764829800,1,1,0.08465807275702794,True,0.08465807275702794,0.08465807275702794,-0.12,0.0
ETH,2025-12-07,1764949500,1,1,0.03014581935246438,True,0.03014581935246438,0.03014581935246438,-0.23,0.0
ETH,2025-12-07,1765089000,1,1,-0.0766095847567789,True,-0.0766095847567789,-0.0766095847567789,-0.12,0.0
ETH,2025-12-08,1764728100,2,0,,False,,,,
ETH,2025-12-08,1764835200,3,1,,False,0.03493704317883797,0.03493704317883797,-0.12,0.0
ETH,2025-12-08,1764961200,1,0,,False,,,,
ETH,2025-12-08,1765159200,1,0,,False,,,,
ETH,2025-12-09,1764766800,1,0,,False,,,,
ETH,2025-12-09,1764961200,2,0,,False,,,,
ETH,2025-12-09,1765093500,1,0,,False,,,,
ETH,2025-12-09,1765283400,1,1,-1.4159495848108021,True,-1.4159495848108021,-1.4159495848108021,0.27,1.0
ETH,2025-12-10,1764892800,1,0,,False,,,,
ETH,2025-12-10,1765008900,1,0,,False,,,,
ETH,2025-12-10,1765295100,1,0,,False,,,,
ETH,2025-12-11,1765123200,2,0,,False,,,,
ETH,2025-12-11,1765295100,1,0,,False,,,,
ETH,2025-12-11,1765396800,1,1,0.1987128391455168,True,0.1987128391455168,0.1987128391455168,-0.42,0.0
ETH,2025-12-12,1765325700,1,0,,False,,,,
ETH,2025-12-12,1765463400,2,2,0.01059765288125375,True,-0.2046202106811568,-0.21535179233570417,-0.5566882876709766,0.0
ETH,2025-12-12,1765549800,1,1,0.7421651980516181,True,0.7421651980516181,0.7421651980516181,-0.67,0.0
ETH,2025-12-13,1765578600,1,1,0.49957356630689437,True,0.49957356630689437,0.49957356630689437,0.59,1.0
ETH,2025-12-15,1765324800,1,0,,False,,,,
ETH,2025-12-15,1765463400,1,0,,False,,,,
ETH,2025-12-15,1765751400,2,2,-0.48364662011108417,True,-0.2436461929996574,-0.23718461276269623,-0.5452434696174712,0.0
ETH,2025-12-16,1765348200,1,0,,False,,,,
ETH,2025-12-16,1765440000,2,0,,False,,,,
ETH,2025-12-16,1765558800,1,0,,False,,,,
ETH,2025-12-16,1765751400,2,2,-0.022330183386358504,True,-0.1825133702155799,-0.1864901762277101,-0.526608474256963,0.0
ETH,2025-12-16,1765890000,1,1,0.2452067637934692,True,0.2452067637934692,0.2452067637934692,0.17600000000000005,1.0
ETH,2025-12-17,1765394100,1,0,,False,,,,
ETH,2025-12-17,1765558800,3,1,-0.4903823895850923,True,-0.4903823895850923,-0.4903823895850923,-0.75,0.0
ETH,2025-12-17,1765646100,1,0,,False,,,,
ETH,2025-12-17,1765751400,1,1,0.02861019206858767,True,0.02861019206858767,0.02861019206858767,-0.41000000000000003,0.0
ETH,2025-12-17,1765891800,1,1,-0.406171548379164,True,-0.406171548379164,-0.406171548379164,-0.68,0.0
ETH,2025-12-17,1765980000,1,1,-0.4454379877622204,True,-0.4454379877622204,-0.4454379877622204,-0.84,0.0
ETH,2025-12-18,1765558800,5,0,,False,,,,
ETH,2025-12-18,1765876500,2,1,-0.28968842772786507,True,-0.28968842772786507,-0.28968842772786507,-0.27,0.0
ETH,2025-12-18,1765982700,2,2,0.41803832086439247,True,0.303915071252643,0.2803122463376425,0.3377778327337456,1.0
ETH,2025-12-18,1766070000,1,1,0.227722991872298,True,0.227722991872298,0.227722991872298,0.17999999999999994,1.0
ETH,2025-12-19,1765875600,1,0,,False,,,,
ETH,2025-12-19,1765982700,2,2,0.3760226204749233,True,0.2820954873776399,0.2710958992461147,0.3725797371758589,1.0
ETH,2025-12-19,1766071800,1,1,-0.3529198342379229,True,-0.3529198342379229,-0.3529198342379229,-0.37,0.0
ETH,2025-12-19,1766158200,1,1,0.08799177851165274,True,0.08799177851165274,0.08799177851165274,0.08999999999999997,1.0
ETH,2025-12-20,1765982700,2,2,0.17129666823938272,True,-0.11765444328755026,-0.11865314078663736,-0.019035573430161185,0.5017221903032836
ETH,2025-12-20,1766071800,1,1,-0.16147298968165585,True,-0.16147298968165585,-0.16147298968165585,-0.15000000000000002,0.0
ETH,2025-12-20,1766158200,1,1,-0.36910771506124895,True,-0.36910771506124895,-0.36910771506124895,-0.32,0.0
ETH,2025-12-21,1765982700,2,2,0.3661011717927696,True,-0.011132011529838698,-0.026372261513174816,0.10033835982912268,0.5194156453533199
ETH,2025-12-21,1766078100,2,2,0.11667497008683064,True,0.23544294482247896,0.2406484539495193,0.5345414441424848,1.0
ETH,2025-12-21,1766257200,1,1,-0.37302591989115974,True,-0.37302591989115974,-0.37302591989115974,-0.34,0.0
ETH,2025-12-22,1765982700,2,1,,False,0.4744675022073715,0.4744675022073715,0.6699999999999999,1.0
ETH,2025-12-22,1766079000,1,0,,False,,,,
ETH,2025-12-22,1766198700,1,0,,False,,,,
ETH,2025-12-22,1766407500,1,1,0.21473972393496132,True,0.21473972393496132,0.21473972393496132,0.15000000000000002,1.0
ETH,2025-12-23,1765982700,2,0,,False,,,,
ETH,2025-12-23,1766078100,1,1,0.1181747794680442,True,0.1181747794680442,0.1181747794680442,0.26,1.0
ETH,2025-12-23,1766206800,1,0,,False,,,,
ETH,2025-12-23,1766497500,1,1,0.09753778612779562,True,0.09753778612779562,0.09753778612779562,0.14,1.0
ETH,2025-12-24,1766009700,3,0,,False,,,,
ETH,2025-12-24,1766122200,1,0,,False,,,,
ETH,2025-12-24,1766208600,2,1,,False,-0.36202060482953125,-0.36202060482953125,-0.46,0.0
ETH,2025-12-24,1766582100,1,1,0.11424792088467287,True,0.11424792088467287,0.11424792088467287,0.18999999999999995,1.0
ETH,2025-12-25,1766155500,2,0,,False,,,,
ETH,2025-12-25,1766286900,1,0,,False,,,,
ETH,2025-12-25,1766448900,5,0,,False,,,,
ETH,2025-12-25,1766612700,1,1,-0.15400946848287736,True,-0.15400946848287736,-0.15400946848287736,-0.16,0.0
ETH,2025-12-26,1766650500,1,1,0.46107981908263596,True,0.46107981908263596,0.46107981908263596,0.33999999999999997,1.0
ETH,2025-12-26,1766760300,1,1,0.13070901709686586,True,0.13070901709686586,0.13070901709686586,0.07799999999999996,1.0
ETH,2025-12-27,1766587500,1,0,,False,,,,
ETH,2025-12-27,1766760300,1,1,-0.04512254660093537,True,-0.04512254660093537,-0.04512254660093537,-0.21000000000000002,0.0
ETH,2025-12-28,1766603700,1,0,,False,,,,
ETH,2025-12-28,1766761200,1,0,,False,,,,
ETH,2025-12-28,1766884500,1,1,-0.0809558017599058,True,-0.0809558017599058,-0.0809558017599058,-0.09999999999999999,0.0
ETH,2025-12-29,1766610900,1,0,,False,,,,
ETH,2025-12-29,1766761200,1,0,,False,,,,
ETH,2025-12-29,1767001500,2,2,0.051179227284112894,True,0.1294231859212412,0.13225552510869806,-0.039449742096009856,0.4825328778974043
ETH,2025-12-30,1766529900,1,0,,False,,,,
ETH,2025-12-30,1766761200,1,0,,False,,,,
ETH,2025-12-30,1767001500,1,1,-0.37537769684713074,True,-0.37537769684713074,-0.37537769684713074,-0.32,0.0
ETH,2025-12-30,1767105000,1,1,0.05508905206753838,True,0.05508905206753838,0.05508905206753838,0.05899999999999994,1.0
ETH,2025-12-31,1766736000,1,0,,False,,,,
ETH,2025-12-31,1766968200,1,0,,False,,,,
ETH,2025-12-31,1767192300,1,1,0.018481294667421044,True,0.018481294667421044,0.018481294667421044,-0.4,0.0
ETH,2026-01-01,1766751300,1,0,,False,,,,
ETH,2026-01-01,1766968200,2,0,,False,,,,
ETH,2026-01-01,1767064500,1,0,,False,,,,
ETH,2026-01-01,1767281400,1,1,-0.010240166159012576,True,-0.010240166159012576,-0.010240166159012576,-0.06999999999999999,0.0
ETH,2026-01-02,1767204000,1,0,,False,,,,
ETH,2026-01-02,1767310200,1,0,,False,,,,
ETH,2026-01-03,1767132000,1,0,,False,,,,
ETH,2026-01-03,1767225600,1,0,,False,,,,
ETH,2026-01-03,1767427200,1,1,0.42785145912651734,True,0.42785145912651734,0.42785145912651734,0.64,1.0
ETH,2026-01-04,1767144600,1,0,,False,,,,
ETH,2026-01-04,1767235500,1,0,,False,,,,
ETH,2026-01-04,1767400200,1,1,-0.18079274499004153,True,-0.18079274499004153,-0.18079274499004153,-0.153,0.0
ETH,2026-01-04,1767494700,1,1,-0.0949879265261544,True,-0.0949879265261544,-0.0949879265261544,-0.108,0.0
ETH,2026-01-05,1767237300,1,1,-0.2847039578746297,True,-0.2847039578746297,-0.2847039578746297,-0.06999999999999999,0.0
ETH,2026-01-05,1767390300,1,0,,False,,,,
ETH,2026-01-05,1767541500,1,1,0.16768079654968474,True,0.16768079654968474,0.16768079654968474,0.4,1.0
ETH,2026-01-06,1767192300,1,0,,False,,,,
ETH,2026-01-06,1767645000,1,1,0.3724822917747702,True,0.3724822917747702,0.3724822917747702,0.32999999999999996,1.0
ETH,2026-01-07,1767312000,1,0,,False,,,,
ETH,2026-01-07,1767536100,2,0,,False,,,,
ETH,2026-01-07,1767722400,2,0,,False,,,,
ETH,2026-01-08,1767393900,1,0,,False,,,,
ETH,2026-01-08,1767536100,1,0,,False,,,,
ETH,2026-01-08,1767663000,1,0,,False,,,,
ETH,2026-01-08,1767883500,1,0,,False,,,,
ETH,2026-01-09,1767744900,1,0,,False,,,,
ETH,2026-01-09,1767922200,1,1,0.40081781849763015,True,0.40081781849763015,0.40081781849763015,0.36,1.0
ETH,2026-01-10,1767735000,1,0,,False,,,,
ETH,2026-01-10,1767828600,1,0,,False,,,,
ETH,2026-01-10,1767922200,1,1,-0.46158561166310297,True,-0.46158561166310297,-0.46158561166310297,-0.62,0.0
ETH,2026-01-10,1768028400,1,1,-0.38219008020897965,True,-0.38219008020897965,-0.38219008020897965,-0.26,0.0
ETH,2026-01-11,1767735000,1,0,,False,,,,
ETH,2026-01-11,1767823200,1,0,,False,,,,
ETH,2026-01-11,1767922200,1,1,0.41852920326744686,True,0.41852920326744686,0.41852920326744686,0.39,1.0
ETH,2026-01-11,1768076100,1,1,-0.09495746397079835,True,-0.09495746397079835,-0.09495746397079835,-0.019,0.0
ETH,2026-01-12,1767859200,3,0,,False,,,,
ETH,2026-01-12,1767971700,1,0,,False,,,,
ETH,2026-01-12,1768173300,1,0,,False,,,,
ETH,2026-01-13,1767759300,1,0,,False,,,,
ETH,2026-01-13,1767859200,1,0,,False,,,,
ETH,2026-01-13,1768094100,1,0,,False,,,,
ETH,2026-01-13,1768206600,1,1,0.25175943064530015,True,0.25175943064530015,0.25175943064530015,0.42000000000000004,1.0
ETH,2026-01-13,1768311900,1,1,-0.05361394282635437,True,-0.05361394282635437,-0.05361394282635437,0.10999999999999999,1.0
ETH,2026-01-14,1767859200,3,0,,False,,,,
ETH,2026-01-14,1767945600,1,0,,False,,,,
ETH,2026-01-14,1768176000,1,0,,False,,,,
ETH,2026-01-14,1768342500,1,0,,False,,,,
ETH,2026-01-15,1768143600,1,0,,False,,,,
ETH,2026-01-15,1768330800,1,0,,False,,,,
ETH,2026-01-15,1768419000,2,2,-0.14175948463366925,True,0.08509454150476901,0.10303914515132519,-0.11555123775292843,0.46334823511406736
ETH,2026-01-16,1768419000,2,2,-0.052350607323436105,True,-0.2209306697728126,-0.24972832135289486,-0.5378017041652956,0.0
ETH,2026-01-17,1768419000,1,1,-0.23136296012744062,True,-0.23136296012744062,-0.23136296012744062,-0.42,0.0
ETH,2026-01-17,1768551300,1,0,,False,,,,
ETH,2026-01-18,1768342500,1,0,,False,,,,
ETH,2026-01-18,1768745700,1,0,,False,,,,
ETH,2026-01-19,1768743900,1,0,,False,,,,
ETH,2026-01-20,1768743900,1,0,,False,,,,
ETH,2026-01-20,1768878000,1,1,0.8158788140618578,True,0.8158788140618578,0.8158788140618578,-0.46,0.0
ETH,2026-01-21,1768885200,1,1,0.7686681778991966,True,0.7686681778991966,0.7686681778991966,-0.33,0.0
ETH,2026-01-21,1768982400,1,1,0.18723594236672275,True,0.18723594236672275,0.18723594236672275,-0.25,0.0
ETH,2026-01-22,1768885200,2,1,0.3458994303504871,True,0.3458994303504871,0.3458994303504871,-0.37,0.0
ETH,2026-01-22,1768982400,2,0,,False,,,,
ETH,2026-01-22,1769089500,1,1,0.11715083713708907,True,0.11715083713708907,0.11715083713708907,0.08499999999999996,1.0
ETH,2026-01-23,1768920300,1,1,0.3227925548794114,True,0.3227925548794114,0.3227925548794114,0.17300000000000004,1.0
ETH,2026-01-23,1769093100,1,1,0.25162269224895534,True,0.25162269224895534,0.25162269224895534,0.261,1.0
ETH,2026-01-23,1769179500,1,1,-0.46811264149436815,True,-0.46811264149436815,-0.46811264149436815,0.41000000000000003,1.0
ETH,2026-01-24,1768954500,1,0,,False,,,,
ETH,2026-01-24,1769131800,1,1,-0.3039503218129026,True,-0.3039503218129026,-0.3039503218129026,-0.3,0.0
ETH,2026-01-25,1768941000,1,0,,False,,,,
ETH,2026-01-25,1769093100,1,1,-0.13869188712620936,True,-0.13869188712620936,-0.13869188712620936,-0.34,0.0
ETH,2026-01-25,1769189400,1,1,0.04785815277639921,True,0.04785815277639921,0.04785815277639921,-0.46,0.0
ETH,2026-01-25,1769309100,1,1,0.1603353336325381,True,0.1603353336325381,0.1603353336325381,-0.13,0.0
ETH,2026-01-26,1768955400,1,0,,False,,,,
ETH,2026-01-26,1769131800,1,0,,False,,,,
ETH,2026-01-26,1769267700,1,1,-0.024681313648139303,True,-0.024681313648139303,-0.024681313648139303,-0.33,0.0
ETH,2026-01-26,1769357700,1,1,0.5151411948600535,True,0.5151411948600535,0.5151411948600535,0.51,1.0
ETH,2026-01-26,1769444100,1,1,0.5913202694743519,True,0.5913202694743519,0.5913202694743519,0.61,1.0
ETH,2026-01-27,1768939200,1,0,,False,,,,
ETH,2026-01-27,1769128200,1,0,,False,,,,
ETH,2026-01-27,1769258700,1,0,,False,,,,
ETH,2026-01-27,1769357700,2,2,0.23597481257690073,True,0.15248842665568496,0.13757786182532628,0.3812148756674435,1.0
ETH,2026-01-27,1769444100,1,0,,False,,,,
ETH,2026-01-28,1769038200,1,0,,False,,,,
ETH,2026-01-28,1769127300,1,0,,False,,,,
ETH,2026-01-28,1769274900,1,0,,False,,,,
ETH,2026-01-28,1769444100,1,0,,False,,,,
ETH,2026-01-28,1769545800,1,1,-0.47248233761950836,True,-0.47248233761950836,-0.47248233761950836,-0.56,0.0
ETH,2026-01-29,1769200200,1,0,,False,,,,
ETH,2026-01-29,1769311800,1,0,,False,,,,
ETH,2026-01-29,1769545800,1,1,0.08196688873649183,True,0.08196688873649183,0.08196688873649183,-0.53,0.0
ETH,2026-01-29,1769634900,1,1,0.3605987573248942,True,0.3605987573248942,0.3605987573248942,-0.58,0.0
ETH,2026-01-30,1769621400,1,0,,False,,,,
ETH,2026-01-30,1769708700,1,1,-0.18424718490826486,True,-0.18424718490826486,-0.18424718490826486,-0.634,0.0
ETH,2026-01-31,1769545800,1,0,,False,,,,
ETH,2026-01-31,1769711400,2,2,0.6364693562916868,True,0.3350927417002267,0.28713995078453824,-0.5833307362312068,0.0
ETH,2026-01-31,1769797800,1,1,-0.2453895637340925,True,-0.2453895637340925,-0.2453895637340925,-0.828,0.0
ETH,2026-02-01,1769636700,1,1,1.4194142704658093,True,1.4194142704658093,1.4194142704658093,-0.26,0.0
ETH,2026-02-01,1769746500,1,1,0.9364477480282027,True,0.9364477480282027,0.9364477480282027,-0.35000000000000003,0.0
ETH,2026-02-01,1769868900,1,1,0.9604294881951433,True,0.9604294881951433,0.9604294881951433,-0.529,0.0
ETH,2026-02-01,1769958000,1,1,0.3728245883337817,True,0.3728245883337817,0.3728245883337817,-0.19,0.0
ETH,2026-02-02,1769676300,1,0,,False,,,,
ETH,2026-02-02,1769784300,1,1,0.7719905152138614,True,0.7719905152138614,0.7719905152138614,-0.36,0.0
ETH,2026-02-02,1769870700,1,1,-0.49106922159723987,True,-0.49106922159723987,-0.49106922159723987,-0.795,0.0
ETH,2026-02-02,1769975100,1,1,-0.30831954768557285,True,-0.30831954768557285,-0.30831954768557285,-0.23900000000000002,0.0
ETH,2026-02-03,1769595300,1,0,,False,,,,
ETH,2026-02-03,1769711400,3,2,,False,0.6132662252489227,0.6134625709131813,-0.47566945397849314,0.0
ETH,2026-02-04,1769737500,1,0,,False,,,,
ETH,2026-02-04,1769885100,2,0,,False,,,,
ETH,2026-02-05,1769713200,2,0,,False,,,,
ETH,2026-02-05,1769880600,2,2,-0.04504000574005029,True,0.08379366053554595,0.09842641641007727,-0.6098125346398224,0.0
ETH,2026-02-05,1769975100,2,2,0.31263059681174904,True,0.20597104950709222,0.2045613086765197,-0.4490846406249505,0.0
ETH,2026-02-05,1770064200,1,1,0.25828094249730027,True,0.25828094249730027,0.25828094249730027,-0.549,0.0
ETH,2026-02-05,1770169500,1,1,0.425278293793247,True,0.425278293793247,0.425278293793247,-0.387,0.0
ETH,2026-02-06,1770113700,1,0,,False,,,,
ETH,2026-02-06,1770202800,1,1,-0.08471139145881856,True,-0.08471139145881856,-0.08471139145881856,-0.65,0.0
ETH,2026-02-07,1770148800,2,0,,False,,,,
ETH,2026-02-07,1770235200,1,1,-0.15511652365174955,True,-0.15511652365174955,-0.15511652365174955,-0.45,0.0
ETH,2026-02-07,1770322500,1,1,0.4444995401531474,True,0.4444995401531474,0.4444995401531474,0.7,1.0
ETH,2026-02-07,1770436800,1,1,-0.1505604088699535,True,-0.1505604088699535,-0.1505604088699535,-0.35000000000000003,0.0
ETH,2026-02-08,1770148800,1,0,,False,,,,
ETH,2026-02-08,1770235200,3,3,-0.25279559907816995,True,-0.262507026168015,-0.2677189694467101,-0.4517069944266481,0.0
ETH,2026-02-08,1770321600,2,2,0.17146644579711562,True,0.11384465263870265,0.11289870665351735,0.37588093740540407,1.0
ETH,2026-02-08,1770446700,1,1,-0.40431792685363366,True,-0.40431792685363366,-0.40431792685363366,-0.37,0.0
ETH,2026-02-08,1770533100,1,1,-0.3711310860279154,True,-0.3711310860279154,-0.3711310860279154,-0.35000000000000003,0.0
ETH,2026-02-09,1770149700,1,0,,False,,,,
ETH,2026-02-09,1770237000,1,0,,False,,,,
ETH,2026-02-09,1770331500,1,1,0.1930913612659974,True,0.1930913612659974,0.1930913612659974,0.544,1.0
ETH,2026-02-09,1770440400,1,1,-0.4790084773997664,True,-0.4790084773997664,-0.4790084773997664,-0.45,0.0
ETH,2026-02-09,1770632100,1,1,-0.03775372619530548,True,-0.03775372619530548,-0.03775372619530548,0.29000000000000004,1.0
ETH,2026-02-10,1770151500,2,0,,False,,,,
ETH,2026-02-10,1770281100,1,1,-0.35436138495687836,True,-0.35436138495687836,-0.35436138495687836,-0.52,0.0
ETH,2026-02-10,1770367500,1,1,0.0977494513931868,True,0.0977494513931868,0.0977494513931868,0.373,1.0
ETH,2026-02-10,1770473700,1,1,-0.27184539213369757,True,-0.27184539213369757,-0.27184539213369757,-0.32,0.0
ETH,2026-02-10,1770597900,1,1,-0.2409934414791385,True,-0.2409934414791385,-0.2409934414791385,-0.42,0.0
ETH,2026-02-10,1770694200,2,2,0.35182692538016636,True,0.19559421672239585,0.18148989157046938,-0.016369446865389797,0.5414012291880227
ETH,2026-02-11,1770226200,3,0,,False,,,,
ETH,2026-02-11,1770312600,1,1,0.4789461284930142,True,0.4789461284930142,0.4789461284930142,0.39,1.0
ETH,2026-02-11,1770448500,2,0,,False,,,,
