asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
ETH,2026-02-26,1771830900,4,2,,False,0.008478421827479848,-0.047469675273691725,0.2792586967342259,0.5880256119646929
ETH,2026-02-27,1771921800,2,2,0.15124790416497003,True,0.2822541485314146,0.3020630994946387,0.5359548508465019,1.0
ETH,2026-02-28,1771963200,1,0,,False,,,,
ETH,2026-03-01,1771963200,1,0,,False,,,,
ETH,2026-03-01,1772050500,2,2,-0.4254264312430546,True,-0.3011313087312777,-0.26717687854909344,-0.5461115721504632,0.0
ETH,2026-03-03,1771963200,3,3,0.34499228453575664,True,0.0604096211288461,0.02871606550728817,0.3184232302187767,0.7079980790770323
ETH,2026-03-03,1772050500,1,0,,False,,,,
ETH,2026-03-03,1772140500,1,0,,False,,,,
ETH,2026-03-03,1772229600,1,1,0.24635506039310842,True,0.24635506039310842,0.24635506039310842,0.42999999999999994,1.0
ETH,2026-03-04,1772045100,1,0,,False,,,,
ETH,2026-03-04,1772131500,2,0,,False,,,,
ETH,2026-03-04,1772219700,1,1,-0.1387895325682248,True,-0.1387895325682248,-0.1387895325682248,0.44999999999999996,1.0
ETH,2026-03-04,1772306100,1,0,,False,,,,
ETH,2026-03-05,1772127900,3,1,,False,0.1639268501097044,0.1639268501097044,0.33999999999999997,1.0
ETH,2026-03-05,1772214300,1,0,,False,,,,
ETH,2026-03-05,1772301600,2,0,,False,,,,
ETH,2026-03-05,1772412300,1,1,0.3284912297854197,True,0.3284912297854197,0.3284912297854197,0.62,1.0
ETH,2026-03-06,1772527500,1,1,0.31500702749016685,True,0.31500702749016685,0.31500702749016685,0.33999999999999997,1.0
ETH,2026-03-07,1772576100,1,1,-0.4203767522840619,True,-0.4203767522840619,-0.4203767522840619,-0.43,0.0
ETH,2026-03-08,1772577900,1,1,-0.34654171679735213,True,-0.34654171679735213,-0.34654171679735213,-0.45,0.0
ETH,2026-03-08,1772664300,2,1,0.17092981866143858,True,0.17092981866143858,0.17092981866143858,-0.3,0.0
ETH,2026-03-09,1772576100,1,0,,False,,,,
ETH,2026-03-09,1772675100,1,0,,False,,,,
ETH,2026-03-09,1772779500,1,1,-0.2661932767773648,True,-0.2661932767773648,-0.2661932767773648,-0.41000000000000003,0.0
ETH,2026-03-10,1772568000,2,1,,False,0.17399485969146777,0.17399485969146777,0.33999999999999997,1.0
ETH,2026-03-10,1772708400,1,1,0.3243430577159778,True,0.3243430577159778,0.3243430577159778,0.20999999999999996,1.0
ETH,2026-03-10,1772804700,1,1,0.31117832478191304,True,0.31117832478191304,0.31117832478191304,0.38,1.0
ETH,2026-03-10,1772899200,1,1,0.023210377263828463,True,0.023210377263828463,0.023210377263828463,0.28,1.0
ETH,2026-03-11,1772645400,2,0,,False,,,,
ETH,2026-03-11,1772738100,1,0,,False,,,,
ETH,2026-03-11,1772853300,1,1,0.3882779169571534,True,0.3882779169571534,0.3882779169571534,0.53,1.0
ETH,2026-03-11,1772962200,1,1,0.03059927463233668,True,0.03059927463233668,0.03059927463233668,0.14700000000000002,1.0
ETH,2026-03-12,1772824500,1,0,,False,,,,
ETH,2026-03-12,1772928000,1,0,,False,,,,
ETH,2026-03-12,1773017100,1,0,,False,,,,
ETH,2026-03-13,1773155700,2,1,0.1479776122743594,True,0.1479776122743594,0.1479776122743594,0.30999999999999994,1.0
ETH,2026-03-14,1773179100,2,0,,False,,,,
ETH,2026-03-16,1773219600,1,0,,False,,,,
ETH,2026-03-16,1773323100,2,0,,False,,,,
ETH,2026-03-16,1773410400,1,1,-0.010577238159103067,True,-0.010577238159103067,-0.010577238159103067,0.08999999999999997,1.0
ETH,2026-03-17,1773173700,2,0,,False,,,,
ETH,2026-03-17,1773277200,1,1,-0.20833483093882615,True,-0.20833483093882615,-0.20833483093882615,0.18999999999999995,1.0
ETH,2026-03-17,1773402300,1,0,,False,,,,
ETH,2026-03-18,1773245700,1,0,,False,,,,
ETH,2026-03-18,1773337500,1,0,,False,,,,
ETH,2026-03-18,1773504000,2,0,,False,,,,
ETH,2026-03-18,1773590400,1,0,,False,,,,
ETH,2026-03-19,1773504000,1,0,,False,,,,
ETH,2026-03-19,1773674100,1,0,,False,,,,
ETH,2026-03-20,1773755100,1,1,-0.10706551931353575,True,-0.10706551931353575,-0.10706551931353575,-0.56,0.0
ETH,2026-03-21,1773784800,1,1,-0.16177257254144745,True,-0.16177257254144745,-0.16177257254144745,-0.5700000000000001,0.0
ETH,2026-03-22,1773825300,1,1,-0.016034340463615848,True,-0.016034340463615848,-0.016034340463615848,-0.5700000000000001,0.0
ETH,2026-03-22,1773925200,1,1,-0.4343474678819287,True,-0.4343474678819287,-0.4343474678819287,-0.5700000000000001,0.0
ETH,2026-03-23,1773825300,1,0,,False,,,,
ETH,2026-03-23,1773922500,1,0,,False,,,,
ETH,2026-03-23,1774008900,1,1,0.1648613943596582,True,0.1648613943596582,0.1648613943596582,0.14,1.0
ETH,2026-03-24,1773779400,1,0,,False,,,,
ETH,2026-03-24,1773937800,1,0,,False,,,,
ETH,2026-03-24,1774080900,1,0,,False,,,,
ETH,2026-03-25,1773852300,1,0,,False,,,,
ETH,2026-03-25,1773971100,2,0,,False,,,,
ETH,2026-03-25,1774062000,1,1,-0.17945789554386643,True,-0.17945789554386643,-0.17945789554386643,-0.17,0.0
ETH,2026-03-25,1774155600,1,0,,False,,,,
ETH,2026-03-26,1773938700,1,0,,False,,,,
ETH,2026-03-26,1774170900,1,0,,False,,,,
ETH,2026-03-26,1774264500,1,1,-0.4483438084380901,True,-0.4483438084380901,-0.4483438084380901,-0.67,0.0
ETH,2026-03-27,1774363500,1,1,-0.1789770531487231,True,-0.1789770531487231,-0.1789770531487231,-0.5700000000000001,0.0
ETH,2026-03-28,1774388700,1,0,,False,,,,
ETH,2026-03-29,1774388700,1,0,,False,,,,
ETH,2026-03-29,1774518300,1,1,-0.5186684977502344,True,-0.5186684977502344,-0.5186684977502344,-0.75,0.0
ETH,2026-03-30,1774388700,1,0,,False,,,,
ETH,2026-03-30,1774514700,1,1,-0.16542878973649908,True,-0.16542878973649908,-0.16542878973649908,-0.27,0.0
ETH,2026-03-30,1774601100,1,1,0.08559267132238532,True,0.08559267132238532,0.08559267132238532,0.135,1.0
ETH,2026-03-31,1774385100,1,0,,False,,,,
ETH,2026-03-31,1774514700,1,1,-0.16565422665244384,True,-0.16565422665244384,-0.16565422665244384,-0.29000000000000004,0.0
ETH,2026-03-31,1774608300,1,1,0.36049980929558745,True,0.36049980929558745,0.36049980929558745,0.49,1.0
ETH,2026-03-31,1774696500,1,0,,False,,,,
ETH,2026-04-01,1774584000,2,0,,False,,,,
ETH,2026-04-01,1774735200,1,1,0.13143973228856548,True,0.13143973228856548,0.13143973228856548,0.48,1.0
ETH,2026-04-02,1774547100,2,0,,False,,,,
ETH,2026-04-02,1774757700,1,0,,False,,,,
ETH,2026-04-02,1774865700,1,0,,False,,,,
ETH,2026-04-03,1774946700,1,0,,False,,,,
ETH,2026-04-04,1775004300,1,0,,False,,,,
ETH,2026-04-05,1775013300,1,0,,False,,,,
ETH,2026-04-05,1775109600,1,0,,False,,,,
ETH,2026-04-06,1775005200,1,1,0.37060178103095454,True,0.37060178103095454,0.37060178103095454,0.48,1.0
ETH,2026-04-06,1775091600,2,1,,False,0.3519494326524142,0.3519494326524142,0.37,1.0
ETH,2026-04-06,1775178000,1,0,,False,,,,
ETH,2026-04-07,1774987200,1,0,,False,,,,
ETH,2026-04-07,1775090700,1,1,-0.20960197321091928,True,-0.20960197321091928,-0.20960197321091928,-0.37,0.0
ETH,2026-04-07,1775177100,1,1,0.2766627483258446,True,0.2766627483258446,0.2766627483258446,0.35,1.0
ETH,2026-04-08,1775061000,3,0,,False,,,,
ETH,2026-04-08,1775167200,1,0,,False,,,,
ETH,2026-04-08,1775275200,1,0,,False,,,,
ETH,2026-04-08,1775362500,1,1,0.1445279409900344,True,0.1445279409900344,0.1445279409900344,0.6699999999999999,1.0
ETH,2026-04-09,1775148300,4,0,,False,,,,
ETH,2026-04-09,1775359800,1,1,0.1932657566507316,True,0.1932657566507316,0.1932657566507316,0.64,1.0
ETH,2026-04-09,1775488500,1,1,0.4500135358885111,True,0.4500135358885111,0.4500135358885111,0.63,1.0
ETH,2026-04-10,1775564100,1,1,0.11650735536161888,True,0.11650735536161888,0.11650735536161888,0.5700000000000001,1.0
ETH,2026-04-11,1775651400,1,1,-0.32007263938470865,True,-0.32007263938470865,-0.32007263938470865,-0.317,0.0
ETH,2026-04-12,1775592900,1,0,,False,,,,
ETH,2026-04-12,1775682000,1,1,-0.43114532508830855,True,-0.43114532508830855,-0.43114532508830855,-0.51,0.0
ETH,2026-04-13,1775650500,1,1,0.4825386912284955,True,0.4825386912284955,0.4825386912284955,0.38,1.0
ETH,2026-04-13,1775739600,2,1,0.4835165745340262,True,0.4835165745340262,0.4835165745340262,0.5700000000000001,1.0
ETH,2026-04-13,1775836800,1,0,,False,,,,
ETH,2026-04-14,1775592000,5,0,,False,,,,
ETH,2026-04-14,1775687400,2,1,,False,0.1116598564294245,0.1116598564294245,0.54,1.0
ETH,2026-04-14,1775836800,1,0,,False,,,,
ETH,2026-04-15,1775753100,1,0,,False,,,,
ETH,2026-04-15,1776009600,1,0,,False,,,,
ETH,2026-04-16,1775758500,1,0,,False,,,,
ETH,2026-04-16,1776031200,2,1,0.18405235957842647,True,0.18405235957842647,0.18405235957842647,0.52,1.0
ETH,2026-04-17,1776182400,1,1,-0.09868027631003443,True,-0.09868027631003443,-0.09868027631003443,-0.033,0.0
ETH,2026-04-18,1776267000,1,0,,False,,,,
ETH,2026-04-19,1776267000,1,0,,False,,,,
ETH,2026-04-20,1776240000,1,0,,False,,,,
ETH,2026-04-20,1776355200,1,0,,False,,,,
ETH,2026-04-21,1776294000,2,0,,False,,,,
ETH,2026-04-21,1776394800,1,1,0.47706147939673577,True,0.47706147939673577,0.47706147939673577,0.42999999999999994,1.0
ETH,2026-04-21,1776508200,1,0,,False,,,,
ETH,2026-04-22,1776412800,1,0,,False,,,,
ETH,2026-04-22,1776500100,1,1,0.5201493476261442,True,0.5201493476261442,0.5201493476261442,0.54,1.0
ETH,2026-04-22,1776607200,1,0,,False,,,,
ETH,2026-04-23,1776356100,3,0,,False,,,,
ETH,2026-04-23,1776528000,1,0,,False,,,,
ETH,2026-04-23,1776614400,3,0,,False,,,,
ETH,2026-04-23,1776700800,4,1,,False,-0.24361201208145083,-0.24361201208145083,-0.2,0.0
ETH,2026-04-24,1776782700,1,1,0.45972967822004684,True,0.45972967822004684,0.45972967822004684,0.45999999999999996,1.0
ETH,2026-04-25,1776868200,1,1,-0.1851842650720088,True,-0.1851842650720088,-0.1851842650720088,-0.5,0.0
ETH,2026-04-26,1776958200,1,1,-0.27515054810787143,True,-0.27515054810787143,-0.27515054810787143,-0.23,0.0
ETH,2026-04-27,1776870000,2,0,,False,,,,
ETH,2026-04-27,1776998700,1,0,,False,,,,
ETH,2026-04-28,1776896100,1,0,,False,,,,
ETH,2026-04-28,1776999600,1,0,,False,,,,
ETH,2026-04-28,1777094100,1,0,,False,,,,
ETH,2026-04-29,1777001400,1,0,,False,,,,
ETH,2026-04-29,1777094100,1,0,,False,,,,
ETH,2026-04-29,1777191300,1,0,,False,,,,
ETH,2026-04-30,1776962700,1,0,,False,,,,
ETH,2026-04-30,1777194000,1,0,,False,,,,
ETH,2026-05-01,1777374900,2,1,0.8057928259243841,True,0.8057928259243841,0.8057928259243841,0.92,1.0
ETH,2026-05-02,1777410000,1,0,,False,,,,
ETH,2026-05-03,1777516200,2,1,,False,0.08780436189509294,0.08780436189509294,0.30000000000000004,1.0
ETH,2026-05-04,1777411800,1,0,,False,,,,
ETH,2026-05-04,1777503600,1,0,,False,,,,
ETH,2026-05-04,1777600800,1,0,,False,,,,
ETH,2026-05-05,1777406400,1,0,,False,,,,
ETH,2026-05-05,1777516200,2,2,0.3269912639559891,True,0.18850609941780622,0.18432376373005926,0.5095438661963949,1.0
ETH,2026-05-05,1777603500,1,0,,False,,,,
ETH,2026-05-05,1777692600,1,1,0.13074385458091103,True,0.13074385458091103,0.13074385458091103,0.48,1.0
ETH,2026-05-06,1777479300,1,1,-0.09919389215505868,True,-0.09919389215505868,-0.09919389215505868,-0.02,0.0
ETH,2026-05-06,1777610700,1,0,,False,,,,
ETH,2026-05-06,1777698000,1,0,,False,,,,
ETH,2026-05-06,1777824000,1,0,,False,,,,
ETH,2026-05-07,1777565700,1,0,,False,,,,
ETH,2026-05-07,1777669200,1,0,,False,,,,
ETH,2026-05-07,1777793400,1,0,,False,,,,
ETH,2026-05-07,1777881600,1,0,,False,,,,
ETH,2026-05-09,1778072400,2,2,-0.15692736848587735,True,-0.042087238944767555,-0.040662456211691705,-0.3130710313815227,0.0
ETH,2026-05-10,1778076000,1,0,,False,,,,
ETH,2026-05-10,1778162400,2,1,,False,-0.23974510009624564,-0.23974510009624564,-0.14,0.0
ETH,2026-05-11,1778083200,1,1,-0.05253422865375513,True,-0.05253422865375513,-0.05253422865375513,-0.09999999999999999,0.0
ETH,2026-05-11,1778169600,1,0,,False,,,,
ETH,2026-05-12,1778082300,1,0,,False,,,,
ETH,2026-05-12,1778169600,1,0,,False,,,,
ETH,2026-05-13,1778084100,1,0,,False,,,,
ETH,2026-05-13,1778170500,1,1,0.15366497857760153,True,0.15366497857760153,0.15366497857760153,0.09999999999999998,1.0
ETH,2026-05-13,1778384700,1,0,,False,,,,
ETH,2026-05-14,1778171400,1,0,,False,,,,
ETH,2026-05-14,1778283900,1,0,,False,,,,
ETH,2026-05-14,1778458500,2,1,,False,-0.12082981375504473,-0.12082981375504473,-0.33,0.0
SOL,2025-11-16,1763020800,1,0,,False,,,,
SOL,2025-11-17,1763132400,1,0,,False,,,,
SOL,2025-11-18,1763103600,1,0,,False,,,,
SOL,2025-11-20,1763280000,1,0,,False,,,,
SOL,2025-11-20,1763376300,1,0,,False,,,,
SOL,2025-11-22,1763502300,1,0,,False,,,,
SOL,2025-11-23,1763625600,1,0,,False,,,,
SOL,2025-11-24,1763504100,1,0,,False,,,,
SOL,2025-11-24,1763614800,1,0,,False,,,,
SOL,2025-11-25,1763539200,1,0,,False,,,,
SOL,2025-11-26,1763577900,2,0,,False,,,,
SOL,2025-11-27,1763659800,1,0,,False,,,,
SOL,2025-12-02,1764230400,1,0,,False,,,,
SOL,2025-12-03,1764221400,1,1,-0.22156872516165543,True,-0.22156872516165543,-0.22156872516165543,-0.28,0.0
SOL,2025-12-04,1764279000,1,1,0.4726999682157574,True,0.4726999682157574,0.4726999682157574,0.48,1.0
SOL,2025-12-07,1764810900,1,0,,False,,,,
SOL,2025-12-08,1764810900,2,1,,False,0.018745511616232113,0.018745511616232113,-0.34,0.0
SOL,2025-12-08,1764898200,1,1,-0.03272254883640979,True,-0.03272254883640979,-0.03272254883640979,-0.14,0.0
SOL,2025-12-09,1764899100,1,0,,False,,,,
SOL,2025-12-10,1765109700,1,0,,False,,,,
SOL,2025-12-11,1765104300,1,0,,False,,,,
SOL,2025-12-13,1765316700,1,0,,False,,,,
SOL,2025-12-15,1765443600,1,1,-0.020638857394215004,True,-0.020638857394215004,-0.020638857394215004,-0.14,0.0
SOL,2025-12-15,1765530000,1,0,,False,,,,
SOL,2025-12-17,1765389600,1,0,,False,,,,
SOL,2025-12-17,1765716300,1,0,,False,,,,
SOL,2025-12-18,1765810800,2,1,-0.2907309572301842,True,-0.2907309572301842,-0.2907309572301842,-0.47000000000000003,0.0
SOL,2025-12-20,1765929600,1,0,,False,,,,
SOL,2025-12-21,1765929600,1,1,-0.28825311536808434,True,-0.28825311536808434,-0.28825311536808434,-0.43,0.0
SOL,2025-12-21,1766016000,3,0,,False,,,,
SOL,2025-12-22,1766010600,2,0,,False,,,,
SOL,2025-12-22,1766097900,1,1,-0.28427013891109437,True,-0.28427013891109437,-0.28427013891109437,-0.11,0.0
SOL,2025-12-23,1765982700,1,0,,False,,,,
SOL,2025-12-24,1766103300,2,0,,False,,,,
SOL,2025-12-25,1766103300,1,0,,False,,,,
SOL,2025-12-25,1766198700,1,1,-0.2157830630139408,True,-0.2157830630139408,-0.2157830630139408,-0.31,0.0
SOL,2025-12-25,1766369700,1,0,,False,,,,
SOL,2025-12-27,1766521800,1,0,,False,,,,
SOL,2025-12-30,1766808900,2,0,,False,,,,
SOL,2025-12-31,1766809800,1,0,,False,,,,
SOL,2026-01-04,1767211200,1,1,0.4010230358935305,True,0.4010230358935305,0.4010230358935305,0.83,1.0
SOL,2026-01-05,1767158100,1,0,,False,,,,
SOL,2026-01-05,1767315600,1,0,,False,,,,
SOL,2026-01-06,1767321900,1,0,,False,,,,
SOL,2026-01-06,1767408300,1,0,,False,,,,
SOL,2026-01-07,1767316500,1,1,0.31715449345492924,True,0.31715449345492924,0.31715449345492924,0.6799999999999999,1.0
SOL,2026-01-07,1767522600,1,0,,False,,,,
SOL,2026-01-08,1767365100,1,0,,False,,,,
SOL,2026-01-08,1767540600,1,0,,False,,,,
SOL,2026-01-08,1767630600,1,1,0.1327623626896967,True,0.1327623626896967,0.1327623626896967,0.25,1.0
SOL,2026-01-10,1767738600,1,0,,False,,,,
SOL,2026-01-11,1767737700,1,0,,False,,,,
SOL,2026-01-12,1767744000,1,0,,False,,,,
SOL,2026-01-12,1767832200,1,0,,False,,,,
SOL,2026-01-12,1767919500,1,0,,False,,,,
SOL,2026-01-13,1767798000,1,0,,False,,,,
SOL,2026-01-14,1767832200,1,0,,False,,,,
SOL,2026-01-14,1768136400,1,0,,False,,,,
SOL,2026-01-15,1768135500,1,0,,False,,,,
SOL,2026-01-15,1768221900,1,0,,False,,,,
SOL,2026-01-18,1768334400,1,0,,False,,,,
SOL,2026-01-19,1768334400,1,0,,False,,,,
SOL,2026-01-19,1768420800,1,0,,False,,,,
SOL,2026-01-20,1768614300,1,0,,False,,,,
SOL,2026-01-22,1768781700,2,0,,False,,,,
SOL,2026-01-26,1769154300,1,0,,False,,,,
SOL,2026-01-27,1769152500,1,1,-0.28175377855038986,True,-0.28175377855038986,-0.28175377855038986,-0.36,0.0
SOL,2026-01-29,1769177700,1,0,,False,,,,
SOL,2026-02-01,1769662800,1,1,0.6656873881733988,True,0.6656873881733988,0.6656873881733988,-0.13,0.0
SOL,2026-02-02,1769663700,1,0,,False,,,,
SOL,2026-02-03,1769665500,1,0,,False,,,,
SOL,2026-02-03,1769829300,1,0,,False,,,,
SOL,2026-02-04,1769662800,2,0,,False,,,,
SOL,2026-02-04,1769829300,1,0,,False,,,,
SOL,2026-02-04,1769915700,1,0,,False,,,,
SOL,2026-02-05,1769833800,1,0,,False,,,,
SOL,2026-02-05,1770003000,1,1,-0.37581876199791486,True,-0.37581876199791486,-0.37581876199791486,-0.757,0.0
SOL,2026-02-07,1770148800,1,0,,False,,,,
SOL,2026-02-08,1770148800,2,1,0.10585270696959775,True,0.10585270696959775,0.10585270696959775,-0.43,0.0
SOL,2026-02-08,1770235200,2,1,,False,-0.36996063409104407,-0.36996063409104407,-0.68,0.0
SOL,2026-02-09,1770148800,2,1,,False,0.17585061606710162,0.17585061606710162,-0.09999999999999999,0.0
SOL,2026-02-09,1770235200,1,1,-0.36378393812116316,True,-0.36378393812116316,-0.36378393812116316,-0.66,0.0
SOL,2026-02-09,1770321600,1,1,0.2859285870839148,True,0.2859285870839148,0.2859285870839148,0.484,1.0
SOL,2026-02-10,1770148800,2,0,,False,,,,
SOL,2026-02-10,1770235200,2,2,0.06747580009907073,True,-0.11116867522964063,-0.11507769176678709,-0.29352686564622615,0.510706496208845
SOL,2026-02-10,1770321600,2,2,0.38234431186280377,True,0.26943284008709745,0.25680330278542224,0.3516404340133233,1.0
SOL,2026-02-10,1770450300,2,1,0.3728062994978094,True,0.3728062994978094,0.3728062994978094,0.31499999999999995,1.0
SOL,2026-02-11,1770311700,3,3,-0.40956210763462886,True,-0.13999111688337257,-0.08176693320320319,-0.2916812901778604,0.30405947133896927
SOL,2026-02-11,1770450300,2,2,-0.4623259568476038,True,-0.13973749961930104,-0.13514483311110786,-0.3056148306549519,0.4929814616813102
SOL,2026-02-12,1770311700,3,0,,False,,,,
SOL,2026-02-12,1770450300,3,0,,False,,,,
SOL,2026-02-12,1770618600,1,1,0.06030468942582723,True,0.06030468942582723,0.06030468942582723,0.04300000000000004,1.0
SOL,2026-02-15,1770885000,1,0,,False,,,,
SOL,2026-02-16,1770885000,1,0,,False,,,,
SOL,2026-02-16,1770971400,1,0,,False,,,,
SOL,2026-02-17,1770885000,1,0,,False,,,,
SOL,2026-02-17,1770971400,1,0,,False,,,,
SOL,2026-02-18,1770885000,1,0,,False,,,,
SOL,2026-02-18,1770971400,1,0,,False,,,,
SOL,2026-02-19,1770916500,5,0,,False,,,,
SOL,2026-02-19,1771004700,1,0,,False,,,,
SOL,2026-02-19,1771212600,1,0,,False,,,,
SOL,2026-02-21,1771361100,1,0,,False,,,,
SOL,2026-02-22,1771358400,1,0,,False,,,,
SOL,2026-02-22,1771444800,2,0,,False,,,,
SOL,2026-02-23,1771358400,2,0,,False,,,,
SOL,2026-02-23,1771444800,1,0,,False,,,,
SOL,2026-02-23,1771567200,1,0,,False,,,,
SOL,2026-02-24,1771567200,1,0,,False,,,,
SOL,2026-02-24,1771660800,1,0,,False,,,,
SOL,2026-02-25,1771434900,1,1,-0.3028866038129818,True,-0.3028866038129818,-0.3028866038129818,-0.15000000000000002,0.0
SOL,2026-02-25,1771567200,2,0,,False,,,,
SOL,2026-02-25,1771660800,2,0,,False,,,,
SOL,2026-02-26,1771567200,1,0,,False,,,,
SOL,2026-02-26,1771660800,2,0,,False,,,,
SOL,2026-02-28,1771983900,1,0,,False,,,,
SOL,2026-03-01,1771983000,1,1,-0.15926100729924453,True,-0.15926100729924453,-0.15926100729924453,-0.09899999999999999,0.0
SOL,2026-03-01,1772070300,1,0,,False,,,,
SOL,2026-03-03,1771983000,2,1,,False,0.037297671456788,0.037297671456788,0.040000000000000036,1.0
SOL,2026-03-03,1772069400,1,1,0.2775588216115078,True,0.2775588216115078,0.2775588216115078,0.17999999999999994,1.0
SOL,2026-03-03,1772167500,1,1,-0.2306425568858185,True,-0.2306425568858185,-0.2306425568858185,-0.34,0.0
SOL,2026-03-04,1772047800,1,0,,False,,,,
SOL,2026-03-04,1772165700,1,1,0.4761220773988933,True,0.4761220773988933,0.4761220773988933,0.64,1.0
SOL,2026-03-04,1772331300,1,0,,False,,,,
SOL,2026-03-05,1772165700,2,0,,False,,,,
SOL,2026-03-05,1772331300,1,0,,False,,,,
SOL,2026-03-05,1772417700,1,0,,False,,,,
SOL,2026-03-07,1772568000,1,0,,False,,,,
SOL,2026-03-08,1772654400,1,0,,False,,,,
SOL,2026-03-09,1772663400,1,1,-0.24283796421064857,True,-0.24283796421064857,-0.24283796421064857,-0.58,0.0
SOL,2026-03-09,1772771400,1,0,,False,,,,
SOL,2026-03-10,1772657100,1,0,,False,,,,
SOL,2026-03-10,1772771400,1,0,,False,,,,
SOL,2026-03-11,1772649000,4,0,,False,,,,
SOL,2026-03-11,1772938800,1,0,,False,,,,
SOL,2026-03-12,1773026100,2,0,,False,,,,
SOL,2026-03-17,1773285300,1,0,,False,,,,
SOL,2026-03-18,1773288000,1,0,,False,,,,
SOL,2026-03-18,1773540900,2,0,,False,,,,
SOL,2026-03-19,1773540900,1,0,,False,,,,
SOL,2026-03-19,1773627300,1,1,-0.349029216300314,True,-0.349029216300314,-0.349029216300314,-0.59,0.0
SOL,2026-03-23,1773974700,1,0,,False,,,,
SOL,2026-03-24,1773979200,1,0,,False,,,,
SOL,2026-03-26,1773985500,1,0,,False,,,,
SOL,2026-03-26,1774235700,1,0,,False,,,,
SOL,2026-03-28,1774440900,2,0,,False,,,,
SOL,2026-03-29,1774440900,1,0,,False,,,,
SOL,2026-03-29,1774527300,2,1,,False,0.0364040630785894,0.0364040630785894,-0.32,0.0
SOL,2026-03-30,1774527300,1,1,-0.1666966486252355,True,-0.1666966486252355,-0.1666966486252355,-0.34,0.0
SOL,2026-03-30,1774613700,1,1,0.23236828562340417,True,0.23236828562340417,0.23236828562340417,0.30000000000000004,1.0
SOL,2026-03-31,1774527300,1,1,-0.024972450784253697,True,-0.024972450784253697,-0.024972450784253697,-0.36,0.0
SOL,2026-04-01,1774543500,1,1,-0.1762044276954455,True,-0.1762044276954455,-0.1762044276954455,-0.35000000000000003,0.0
SOL,2026-04-01,1774629900,2,0,,False,,,,
SOL,2026-04-02,1774547100,1,1,0.013692178115523979,True,0.013692178115523979,0.013692178115523979,-0.33,0.0
SOL,2026-04-02,1774634400,1,0,,False,,,,
SOL,2026-04-04,1774987200,1,0,,False,,,,
SOL,2026-04-05,1774987200,1,0,,False,,,,
SOL,2026-04-05,1775077200,1,0,,False,,,,
SOL,2026-04-06,1774987200,1,0,,False,,,,
SOL,2026-04-06,1775074500,1,0,,False,,,,
SOL,2026-04-06,1775160900,2,0,,False,,,,
SOL,2026-04-07,1774987200,1,1,0.006856893877985409,True,0.006856893877985409,0.006856893877985409,-0.12,0.0
SOL,2026-04-07,1775160900,1,1,-0.41155017466082805,True,-0.41155017466082805,-0.41155017466082805,-0.42,0.0
SOL,2026-04-07,1775247300,1,1,-0.38814473627771223,True,-0.38814473627771223,-0.38814473627771223,-0.52,0.0
SOL,2026-04-08,1775061900,1,0,,False,,,,
SOL,2026-04-08,1775148300,1,0,,False,,,,
SOL,2026-04-08,1775234700,1,0,,False,,,,
SOL,2026-04-09,1775233800,1,0,,False,,,,
SOL,2026-04-09,1775464200,1,0,,False,,,,
SOL,2026-04-11,1775592000,1,0,,False,,,,
SOL,2026-04-12,1775593800,1,1,0.38553088856276757,True,0.38553088856276757,0.38553088856276757,0.35,1.0
SOL,2026-04-12,1775682000,1,0,,False,,,,
SOL,2026-04-13,1775592900,1,0,,False,,,,
SOL,2026-04-13,1775682000,1,0,,False,,,,
SOL,2026-04-13,1775806200,1,0,,False,,,,
SOL,2026-04-14,1775592000,1,0,,False,,,,
SOL,2026-04-14,1775680200,1,0,,False,,,,
SOL,2026-04-14,1775795400,1,0,,False,,,,
SOL,2026-04-15,1775795400,1,0,,False,,,,
SOL,2026-04-16,1775795400,1,1,0.11345007345029193,True,0.11345007345029193,0.11345007345029193,0.31999999999999995,1.0
SOL,2026-04-16,1776069900,1,0,,False,,,,
SOL,2026-04-18,1776244500,1,0,,False,,,,
SOL,2026-04-19,1776230100,1,1,0.061022765404136314,True,0.061022765404136314,0.061022765404136314,0.22999999999999998,1.0
SOL,2026-04-19,1776336300,2,1,0.03743711027266646,True,0.03743711027266646,0.03743711027266646,0.07999999999999996,1.0
SOL,2026-04-20,1776227400,1,0,,False,,,,
SOL,2026-04-20,1776336300,1,1,0.10809754095295276,True,0.10809754095295276,0.10809754095295276,0.13,1.0
SOL,2026-04-20,1776429900,1,0,,False,,,,
SOL,2026-04-21,1776230100,1,0,,False,,,,
SOL,2026-04-21,1776319200,1,0,,False,,,,
SOL,2026-04-21,1776412800,1,0,,False,,,,
SOL,2026-04-21,1776503700,1,0,,False,,,,
SOL,2026-04-22,1776348000,1,0,,False,,,,
SOL,2026-04-22,1776441600,1,0,,False,,,,
SOL,2026-04-23,1776658500,2,1,-0.20224470576307788,True,-0.20224470576307788,-0.20224470576307788,-0.12,0.0
SOL,2026-04-25,1776839400,1,1,0.11563476786385579,True,0.11563476786385579,0.11563476786385579,0.07999999999999996,1.0
SOL,2026-04-26,1776852000,1,0,,False,,,,
SOL,2026-04-27,1777003200,1,0,,False,,,,
SOL,2026-04-29,1777006800,1,0,,False,,,,
SOL,2026-04-30,1777010400,1,0,,False,,,,
SOL,2026-04-30,1777266900,1,0,,False,,,,
